"""http://localhost:8080#published_in_2_2804""","""What published in 1605?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1605    }""","""http://dbpedia.org/resource/Dialogo_de_Cecco_di_Ronchitti_da_Bruzene_in_perpuosito_de_la_stella_Nuova""","""Dialogo de Cecco di Ronchitti da Bruzene in perpuosito de la stella Nuova""","""IPP"""
"""http://localhost:8080#published_in_2_2805""","""What published in 1609?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1609    }""","""http://dbpedia.org/resource/Three_Blind_Mice""","""Three Blind Mice""","""IPP"""
"""http://localhost:8080#published_in_2_2806""","""What published in 1611?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1611    }""","""http://dbpedia.org/resource/To_market,_to_market""","""To market, to market""","""IPP"""
"""http://localhost:8080#published_in_2_2807""","""What published in 1618?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1618    }""","""http://dbpedia.org/resource/The_Country_Justice""","""The Country Justice""","""IPP"""
"""http://localhost:8080#published_in_2_2808""","""What published in 1628?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1628    }""","""http://dbpedia.org/resource/The_World_Encompassed_by_Sir_Francis_Drake""","""The World Encompassed by Sir Francis Drake""","""IPP"""
"""http://localhost:8080#published_in_2_2809""","""What published in 1636?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1636    }""","""http://dbpedia.org/resource/Harmonie_universelle""","""Harmonie universelle""","""IPP"""
"""http://localhost:8080#published_in_2_2810""","""What published in 1638?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1638    }""","""http://dbpedia.org/resource/Il_ballo_delle_ingrate""","""Il ballo delle ingrate""","""IPP"""
"""http://localhost:8080#published_in_2_2811""","""What published in 1639?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1639    }""","""http://dbpedia.org/resource/Jack_Sprat""","""Jack Sprat""","""IPP"""
"""http://localhost:8080#published_in_2_2812""","""What published in 1640?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1640    }""","""http://dbpedia.org/resource/Augustinus_(Jansenist_book)""","""Augustinus (Jansenist book)""","""IPP"""
"""http://localhost:8080#published_in_2_2813""","""What published in 1642?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1642    }""","""http://dbpedia.org/resource/The_Grand_Old_Duke_of_York""","""The Grand Old Duke of York""","""IPP"""
"""http://localhost:8080#published_in_2_2814""","""What published in 1644?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1644    }""","""http://dbpedia.org/resource/Principles_of_Philosophy""","""Principles of Philosophy""","""IPP"""
"""http://localhost:8080#published_in_2_2815""","""What published in 1653?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1653    }""","""http://dbpedia.org/resource/Ich_steh_an_deiner_Krippen_hier""","""Ich steh an deiner Krippen hier""","""IPP"""
"""http://localhost:8080#published_in_2_2816""","""What published in 1656?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1656    }""","""http://dbpedia.org/resource/Matthew,_Mark,_Luke_and_John""","""Matthew, Mark, Luke and John""","""IPP"""
"""http://localhost:8080#published_in_2_2817""","""What published in 1665?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1665    }""","""http://dbpedia.org/resource/An_embassy_from_the_East-India_Company""","""An embassy from the East-India Company""","""IPP"""
"""http://localhost:8080#published_in_2_2818""","""What published in 1669?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1669    }""","""http://dbpedia.org/resource/An_embassy_from_the_East-India_Company""","""An embassy from the East-India Company""","""IPP"""
"""http://localhost:8080#published_in_2_2819""","""What published in 1673?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1673    }""","""http://dbpedia.org/resource/Horologium_Oscillatorium""","""Horologium Oscillatorium""","""IPP"""
"""http://localhost:8080#published_in_2_2820""","""What published in 1680?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1680    }""","""http://dbpedia.org/resource/Patriarcha""","""Patriarcha""","""IPP"""
"""http://localhost:8080#published_in_2_2821""","""What published in 1682?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1682    }""","""http://dbpedia.org/resource/The_Sensualist""","""The Sensualist""","""IPP"""
"""http://localhost:8080#published_in_2_2822""","""What published in 1683?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1683    }""","""http://dbpedia.org/resource/Venus_in_the_Cloister""","""Venus in the Cloister""","""IPP"""
"""http://localhost:8080#published_in_2_2823""","""What published in 1690?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1690    }""","""http://dbpedia.org/resource/Treatise_on_Light""","""Treatise on Light""","""IPP"""
"""http://localhost:8080#published_in_2_2824""","""What published in 1695?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1695    }""","""http://dbpedia.org/resource/Khulasat-ut-Tawarikh""","""Khulasat-ut-Tawarikh""","""IPP"""
"""http://localhost:8080#published_in_2_2825""","""What published in 1696?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1696    }""","""http://dbpedia.org/resource/Christianity_Not_Mysterious""","""Christianity Not Mysterious""","""IPP"""
"""http://localhost:8080#published_in_2_2826""","""What published in 1698?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1698    }""","""http://dbpedia.org/resource/Pat-a-cake,_pat-a-cake,_baker's_man""","""Pat-a-cake, pat-a-cake, baker's man""","""IPP"""
"""http://localhost:8080#published_in_2_2827""","""What published in 1700?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1700    }""","""http://dbpedia.org/resource/The_Miller's_Three_Sons""","""The Miller's Three Sons""","""IPP"""
"""http://localhost:8080#published_in_2_2828""","""What published in 1701?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1701    }""","""http://dbpedia.org/resource/Portsmouth_(instrumental)""","""Portsmouth (instrumental)""","""IPP"""
"""http://localhost:8080#published_in_2_2829""","""What published in 1706?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1706    }""","""http://dbpedia.org/resource/Old_MacDonald_Had_a_Farm""","""Old MacDonald Had a Farm""","""IPP"""
"""http://localhost:8080#published_in_2_2830""","""What published in 1708?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1708    }""","""http://dbpedia.org/resource/Old_King_Cole""","""Old King Cole""","""IPP"""
"""http://localhost:8080#published_in_2_2831""","""What published in 1722?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1722    }""","""http://dbpedia.org/resource/Moll_Flanders""","""Moll Flanders""","""IPP"""
"""http://localhost:8080#published_in_2_2832""","""What published in 1728?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1728    }""","""http://dbpedia.org/resource/Down_Among_the_Dead_Men_(song)""","""Down Among the Dead Men (song)""","""IPP"""
"""http://localhost:8080#published_in_2_2833""","""What published in 1734?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1734    }""","""http://dbpedia.org/resource/Considerations_on_the_Causes_of_the_Greatness_of_the_Romans_and_their_Decline""","""Considerations on the Causes of the Greatness of the Romans and their Decline""","""IPP"""
"""http://localhost:8080#published_in_2_2834""","""What published in 1735?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1735    }""","""http://dbpedia.org/resource/The_Hardships_of_the_English_Laws_in_Relation_to_Wives""","""The Hardships of the English Laws in Relation to Wives""","""IPP"""
"""http://localhost:8080#published_in_2_2835""","""What published in 1736?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1736    }""","""http://dbpedia.org/resource/Les_Égarements_du_cœur_et_de_l'esprit""","""Les Égarements du cœur et de l'esprit""","""IPP"""
"""http://localhost:8080#published_in_2_2836""","""What published in 1737?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1737    }""","""http://dbpedia.org/resource/Universitas_lingvarum_Litvaniae""","""Universitas lingvarum Litvaniae""","""IPP"""
"""http://localhost:8080#published_in_2_2837""","""What published in 1738?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1738    }""","""http://dbpedia.org/resource/Franconia_(hymn_tune)""","""Franconia (hymn tune)""","""IPP"""
"""http://localhost:8080#published_in_2_2838""","""What published in 1740?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1740    }""","""http://dbpedia.org/resource/De_ortu_et_progressu_morum""","""De ortu et progressu morum""","""IPP"""
"""http://localhost:8080#published_in_2_2839""","""What published in 1743?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1743    }""","""http://dbpedia.org/resource/The_Schoolmaster's_Assistant,_Being_a_Compendium_of_Arithmetic_Both_Practical_and_Theoretical""","""The Schoolmaster's Assistant, Being a Compendium of Arithmetic Both Practical and Theoretical""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2841""","""When was Brooklyn Bridge inaugurated?""","""select  ?o    {    <http://dbpedia.org/resource/Brooklyn_Bridge> <http://dbpedia.org/ontology/openingDate>  ?o    }""","""1883-05-24""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2843""","""What inaugurated in 0009-05-02?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  0009-05-02    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2844""","""What inaugurated in 0014-02-14?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  0014-02-14    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2845""","""What inaugurated in 0192-04-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  0192-04-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2846""","""What inaugurated in 0193-04-29?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  0193-04-29    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2847""","""What inaugurated in 0328-07-05?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  0328-07-05    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2848""","""What inaugurated in 1342-02-14?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1342-02-14    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2849""","""What inaugurated in 1454-08-15?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1454-08-15    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2850""","""What inaugurated in 1499-02-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1499-02-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2851""","""What inaugurated in 1500-09-22?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1500-09-22    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2852""","""What inaugurated in 1507-08-04?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1507-08-04    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2853""","""What inaugurated in 1571-01-23?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1571-01-23    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2854""","""What inaugurated in 1583-09-21?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1583-09-21    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2855""","""What inaugurated in 1590-05-23?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1590-05-23    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2856""","""What inaugurated in 1615-04-21?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1615-04-21    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2857""","""What inaugurated in 1624-11-21?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1624-11-21    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2858""","""What inaugurated in 1634-08-14?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1634-08-14    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2859""","""What inaugurated in 1645-10-08?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1645-10-08    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2860""","""What inaugurated in 1655-07-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1655-07-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2861""","""What inaugurated in 1678-01-02?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1678-01-02    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2862""","""What inaugurated in 1682-01-24?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1682-01-24    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2863""","""What inaugurated in 1700-10-17?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1700-10-17    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2864""","""What inaugurated in 1702-09-22?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1702-09-22    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2865""","""What inaugurated in 1729-11-29?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1729-11-29    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2866""","""What inaugurated in 1736-05-10?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1736-05-10    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2867""","""What inaugurated in 1738-02-04?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1738-02-04    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2868""","""What inaugurated in 1741-03-14?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1741-03-14    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2869""","""What inaugurated in 1749-04-13?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1749-04-13    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2870""","""What inaugurated in 1750-11-18?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1750-11-18    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2871""","""What inaugurated in 1752-06-27?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1752-06-27    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2872""","""What inaugurated in 1752-08-10?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1752-08-10    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2873""","""What inaugurated in 1754-12-07?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1754-12-07    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2874""","""What inaugurated in 1757-03-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1757-03-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2875""","""What inaugurated in 1760-08-09?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1760-08-09    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2876""","""What inaugurated in 1768-03-11?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1768-03-11    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2877""","""What inaugurated in 1769-03-06?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1769-03-06    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2878""","""What inaugurated in 1769-07-09?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1769-07-09    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2879""","""What inaugurated in 1769-11-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1769-11-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2880""","""What inaugurated in 1771-05-24?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1771-05-24    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2881""","""What inaugurated in 1774-09-17?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1774-09-17    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2882""","""What inaugurated in 1777-01-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1777-01-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2883""","""What inaugurated in 1781-01-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1781-01-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2884""","""What inaugurated in 1781-10-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1781-10-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2885""","""What inaugurated in 1782-11-27?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1782-11-27    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2886""","""What inaugurated in 1784-10-23?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1784-10-23    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2887""","""What inaugurated in 1785-06-14?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1785-06-14    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2888""","""What inaugurated in 1786-06-03?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1786-06-03    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2889""","""What inaugurated in 1787-01-11?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1787-01-11    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2890""","""What inaugurated in 1789-09-24?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1789-09-24    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2891""","""What inaugurated in 1792-09-29?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1792-09-29    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2892""","""What inaugurated in 1793-06-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1793-06-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2893""","""What inaugurated in 1795-07-17?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1795-07-17    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2894""","""What inaugurated in 1797-10-04?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1797-10-04    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2895""","""What inaugurated in 1798-05-12?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1798-05-12    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2896""","""What inaugurated in 1800-08-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1800-08-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2897""","""What inaugurated in 1801-06-13?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1801-06-13    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2898""","""What inaugurated in 1801-06-25?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1801-06-25    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2899""","""What inaugurated in 1804-04-25?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1804-04-25    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2900""","""What inaugurated in 1805-08-26?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1805-08-26    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2901""","""What inaugurated in 1805-11-26?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1805-11-26    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2902""","""What inaugurated in 1806-01-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1806-01-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2903""","""What inaugurated in 1806-04-11?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1806-04-11    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2904""","""What inaugurated in 1806-08-28?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1806-08-28    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2905""","""What inaugurated in 1807-08-18?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1807-08-18    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2906""","""What inaugurated in 1809-10-21?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1809-10-21    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2907""","""What inaugurated in 1812-07-06?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1812-07-06    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2908""","""What inaugurated in 1817-06-18?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1817-06-18    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2909""","""What inaugurated in 1817-08-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1817-08-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2910""","""What inaugurated in 1818-01-06?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1818-01-06    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2911""","""What inaugurated in 1818-07-04?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1818-07-04    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2912""","""What inaugurated in 1818-10-10?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1818-10-10    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2913""","""What inaugurated in 1819-03-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1819-03-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2914""","""What inaugurated in 1820-07-26?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1820-07-26    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2915""","""What inaugurated in 1821-07-04?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1821-07-04    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2916""","""What inaugurated in 1822-07-03?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1822-07-03    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2917""","""What inaugurated in 1823-09-29?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1823-09-29    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2918""","""What inaugurated in 1823-11-14?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1823-11-14    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2919""","""What inaugurated in 1824-05-17?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1824-05-17    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2920""","""What inaugurated in 1824-06-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1824-06-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2921""","""What inaugurated in 1824-10-14?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1824-10-14    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2922""","""What inaugurated in 1825-09-27?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1825-09-27    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2923""","""What inaugurated in 1826-01-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1826-01-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2924""","""What inaugurated in 1826-05-26?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1826-05-26    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2925""","""What inaugurated in 1826-08-05?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1826-08-05    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2926""","""What inaugurated in 1827-03-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1827-03-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2927""","""What inaugurated in 1827-10-06?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1827-10-06    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2928""","""What inaugurated in 1828-06-07?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1828-06-07    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2929""","""What inaugurated in 1828-07-17?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1828-07-17    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2930""","""What inaugurated in 1829-02-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1829-02-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2931""","""What inaugurated in 1829-04-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1829-04-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2932""","""What inaugurated in 1829-04-23?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1829-04-23    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2933""","""What inaugurated in 1830-01-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1830-01-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2934""","""What inaugurated in 1830-05-29?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1830-05-29    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2935""","""What inaugurated in 1831-04-22?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1831-04-22    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2936""","""What inaugurated in 1831-07-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1831-07-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2937""","""What inaugurated in 1831-08-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1831-08-01    }""","""null""","""""","""IPP"""
