"http://localhost:8080#to_play_1_3445","Which fictional character was played by President of Montenegro?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/President_of_Montenegro>    }",,"","VP"
"http://localhost:8080#to_play_1_3446","Which fictional characters were played by President of Montenegro?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/President_of_Montenegro>    }",,"","VP"
"http://localhost:8080#to_play_1_3447","Which fictional character was played by Prince Harry?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Prince_Harry>    }",,"","VP"
"http://localhost:8080#to_play_1_3448","Which fictional characters were played by Prince Harry?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Prince_Harry>    }",,"","VP"
"http://localhost:8080#to_play_1_3449","Which fictional character was played by Prince William Duke of Cambridge?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge>    }",,"","VP"
"http://localhost:8080#to_play_1_3450","Which fictional characters were played by Prince William Duke of Cambridge?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge>    }",,"","VP"
"http://localhost:8080#to_play_1_3451","Which fictional character was played by Queen Victoria?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Queen_Victoria>    }",,"","VP"
"http://localhost:8080#to_play_1_3452","Which fictional characters were played by Queen Victoria?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Queen_Victoria>    }",,"","VP"
"http://localhost:8080#to_play_1_3453","Which fictional character was played by Rachel Stevens?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Rachel_Stevens>    }",,"","VP"
"http://localhost:8080#to_play_1_3454","Which fictional characters were played by Rachel Stevens?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Rachel_Stevens>    }",,"","VP"
"http://localhost:8080#to_play_1_3455","Which fictional character was played by Richard Gere?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Richard_Gere>    }",,"","VP"
"http://localhost:8080#to_play_1_3456","Which fictional characters were played by Richard Gere?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Richard_Gere>    }",,"","VP"
"http://localhost:8080#to_play_1_3457","Which fictional character was played by Rita Wilson?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Rita_Wilson>    }",,"","VP"
"http://localhost:8080#to_play_1_3458","Which fictional characters were played by Rita Wilson?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Rita_Wilson>    }",,"","VP"
"http://localhost:8080#to_play_1_3459","Which fictional character was played by Socrates?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Socrates>    }",,"","VP"
"http://localhost:8080#to_play_1_3460","Which fictional characters were played by Socrates?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Socrates>    }",,"","VP"
"http://localhost:8080#to_play_1_3461","Which fictional character was played by Sonny Bono?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Sonny_Bono>    }",,"","VP"
"http://localhost:8080#to_play_1_3462","Which fictional characters were played by Sonny Bono?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Sonny_Bono>    }",,"","VP"
"http://localhost:8080#to_play_1_3463","Which fictional character was played by Stanley Kubrick?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Stanley_Kubrick>    }",,"","VP"
"http://localhost:8080#to_play_1_3464","Which fictional characters were played by Stanley Kubrick?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Stanley_Kubrick>    }",,"","VP"
"http://localhost:8080#to_play_1_3465","Which fictional character was played by Surfing?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Surfing>    }",,"","VP"
"http://localhost:8080#to_play_1_3466","Which fictional characters were played by Surfing?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Surfing>    }",,"","VP"
"http://localhost:8080#to_play_1_3467","Which fictional character was played by Sylvester Stallone?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Sylvester_Stallone>    }","http://dbpedia.org/resource/Rocky_Balboa","Rocky Balboa","VP"
"http://localhost:8080#to_play_1_3468","Which fictional characters were played by Sylvester Stallone?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Sylvester_Stallone>    }","http://dbpedia.org/resource/Rocky_Balboa","Rocky Balboa","VP"
"http://localhost:8080#to_play_1_3469","Which fictional character was played by Syngman Rhee?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Syngman_Rhee>    }",,"","VP"
"http://localhost:8080#to_play_1_3470","Which fictional characters were played by Syngman Rhee?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Syngman_Rhee>    }",,"","VP"
"http://localhost:8080#to_play_1_3471","Which fictional character was played by Tim Burton?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Tim_Burton>    }",,"","VP"
"http://localhost:8080#to_play_1_3472","Which fictional characters were played by Tim Burton?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Tim_Burton>    }",,"","VP"
"http://localhost:8080#to_play_1_3473","Which fictional character was played by Tom Hanks?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Tom_Hanks>    }","http://dbpedia.org/resource/Geppetto","Geppetto","VP"
"http://localhost:8080#to_play_1_3474","Which fictional characters were played by Tom Hanks?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Tom_Hanks>    }","http://dbpedia.org/resource/Geppetto","Geppetto","VP"
"http://localhost:8080#to_play_1_3475","Which fictional character was played by United States?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/United_States>    }","http://dbpedia.org/resource/Mrs._Lovett","Mrs. Lovett","VP"
"http://localhost:8080#to_play_1_3476","Which fictional characters were played by United States?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/United_States>    }","http://dbpedia.org/resource/Mrs._Lovett","Mrs. Lovett","VP"
"http://localhost:8080#to_play_1_3477","Which fictional character was played by Vatican Television Center?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Vatican_Television_Center>    }",,"","VP"
"http://localhost:8080#to_play_1_3478","Which fictional characters were played by Vatican Television Center?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Vatican_Television_Center>    }",,"","VP"
"http://localhost:8080#to_play_1_3479","Which fictional character was played by Vincent van Gogh?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Vincent_van_Gogh>    }",,"","VP"
"http://localhost:8080#to_play_1_3480","Which fictional characters were played by Vincent van Gogh?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Vincent_van_Gogh>    }",,"","VP"
"http://localhost:8080#to_play_1_3481","Which fictional character was played by Walt Disney?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Walt_Disney>    }",,"","VP"
"http://localhost:8080#to_play_1_3482","Which fictional characters were played by Walt Disney?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/Walt_Disney>    }",,"","VP"
"http://localhost:8080#to_play_1_3483","Which fictional character was played by William Goldman?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/William_Goldman>    }",,"","VP"
"http://localhost:8080#to_play_1_3484","Which fictional characters were played by William Goldman?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/William_Goldman>    }",,"","VP"
"http://localhost:8080#to_play_1_3485","Which fictional character was played by William Shatner?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/William_Shatner>    }","http://dbpedia.org/resource/James_T._Kirk","James T. Kirk","VP"
"http://localhost:8080#to_play_1_3486","Which fictional characters were played by William Shatner?","select  ?s    {   ?s <http://dbpedia.org/ontology/portrayer>  <http://dbpedia.org/resource/William_Shatner>    }","http://dbpedia.org/resource/James_T._Kirk","James T. Kirk","VP"
"http://localhost:8080#to_serve_1_3488","What served Lufthansa?","select  ?o    {    <http://dbpedia.org/resource/Lufthansa> <http://dbpedia.org/ontology/targetAirport>  ?o    }",,"","VP"
"http://localhost:8080#to_serve_1_3489","Which airport served Lufthansa?","select  ?o    {    <http://dbpedia.org/resource/Lufthansa> <http://dbpedia.org/ontology/targetAirport>  ?o    }",,"","VP"
"http://localhost:8080#to_serve_1_3490","Which airports served Lufthansa?","select  ?o    {    <http://dbpedia.org/resource/Lufthansa> <http://dbpedia.org/ontology/targetAirport>  ?o    }",,"","VP"
"http://localhost:8080#to_serve_1_3491","What served Yeti Airlines?","select  ?o    {    <http://dbpedia.org/resource/Yeti_Airlines> <http://dbpedia.org/ontology/targetAirport>  ?o    }","http://dbpedia.org/resource/Pokhara","Pokhara","VP"
"http://localhost:8080#to_serve_1_3492","Which airport served Yeti Airlines?","select  ?o    {    <http://dbpedia.org/resource/Yeti_Airlines> <http://dbpedia.org/ontology/targetAirport>  ?o    }","http://dbpedia.org/resource/Pokhara","Pokhara","VP"
"http://localhost:8080#to_serve_1_3493","Which airports served Yeti Airlines?","select  ?o    {    <http://dbpedia.org/resource/Yeti_Airlines> <http://dbpedia.org/ontology/targetAirport>  ?o    }","http://dbpedia.org/resource/Pokhara","Pokhara","VP"
"http://localhost:8080#to_serve_1_3495","Which airline was served by Berlin Tegel Airport?","select  ?s    {   ?s <http://dbpedia.org/ontology/targetAirport>  <http://dbpedia.org/resource/Berlin_Tegel_Airport>    }","http://dbpedia.org/resource/Pan_Am","Pan Am","VP"
"http://localhost:8080#to_serve_1_3496","Which airlines were served by Berlin Tegel Airport?","select  ?s    {   ?s <http://dbpedia.org/ontology/targetAirport>  <http://dbpedia.org/resource/Berlin_Tegel_Airport>    }","http://dbpedia.org/resource/Pan_Am","Pan Am","VP"
"http://localhost:8080#to_serve_1_3497","Which airline was served by Dortmund Airport?","select  ?s    {   ?s <http://dbpedia.org/ontology/targetAirport>  <http://dbpedia.org/resource/Dortmund_Airport>    }","http://dbpedia.org/resource/Wizz_Air","Wizz Air","VP"
"http://localhost:8080#to_serve_1_3498","Which airlines were served by Dortmund Airport?","select  ?s    {   ?s <http://dbpedia.org/ontology/targetAirport>  <http://dbpedia.org/resource/Dortmund_Airport>    }","http://dbpedia.org/resource/Wizz_Air","Wizz Air","VP"
"http://localhost:8080#to_serve_1_3499","Which airline was served by Dublin Airport?","select  ?s    {   ?s <http://dbpedia.org/ontology/targetAirport>  <http://dbpedia.org/resource/Dublin_Airport>    }","http://dbpedia.org/resource/TUI_Airways","TUI Airways","VP"
"http://localhost:8080#to_serve_1_3500","Which airlines were served by Dublin Airport?","select  ?s    {   ?s <http://dbpedia.org/ontology/targetAirport>  <http://dbpedia.org/resource/Dublin_Airport>    }","http://dbpedia.org/resource/TUI_Airways","TUI Airways","VP"
"http://localhost:8080#to_serve_1_3501","Which airline was served by Glasgow Airport?","select  ?s    {   ?s <http://dbpedia.org/ontology/targetAirport>  <http://dbpedia.org/resource/Glasgow_Airport>    }","http://dbpedia.org/resource/TUI_Airways","TUI Airways","VP"
"http://localhost:8080#to_serve_1_3502","Which airlines were served by Glasgow Airport?","select  ?s    {   ?s <http://dbpedia.org/ontology/targetAirport>  <http://dbpedia.org/resource/Glasgow_Airport>    }","http://dbpedia.org/resource/TUI_Airways","TUI Airways","VP"
"http://localhost:8080#to_program_1_3504","Which person programmed DBpedia?","select  ?o    {    <http://dbpedia.org/resource/DBpedia> <http://dbpedia.org/property/programmer>  ?o    }",,"","VP"
"http://localhost:8080#to_program_1_3505","Which persons programmed DBpedia?","select  ?o    {    <http://dbpedia.org/resource/DBpedia> <http://dbpedia.org/property/programmer>  ?o    }",,"","VP"
"http://localhost:8080#to_program_1_3506","Who programmed DBpedia?","select  ?o    {    <http://dbpedia.org/resource/DBpedia> <http://dbpedia.org/property/programmer>  ?o    }",,"","VP"
"http://localhost:8080#to_program_1_3507","Which person programmed GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/property/programmer>  ?o    }",,"","VP"
"http://localhost:8080#to_program_1_3508","Which persons programmed GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/property/programmer>  ?o    }",,"","VP"
"http://localhost:8080#to_program_1_3509","Who programmed GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/property/programmer>  ?o    }",,"","VP"
"http://localhost:8080#to_program_1_3510","Which person programmed Slack software?","select  ?o    {    <http://dbpedia.org/resource/Slack_(software)> <http://dbpedia.org/property/programmer>  ?o    }",,"","VP"
"http://localhost:8080#to_program_1_3511","Which persons programmed Slack software?","select  ?o    {    <http://dbpedia.org/resource/Slack_(software)> <http://dbpedia.org/property/programmer>  ?o    }",,"","VP"
"http://localhost:8080#to_program_1_3512","Who programmed Slack software?","select  ?o    {    <http://dbpedia.org/resource/Slack_(software)> <http://dbpedia.org/property/programmer>  ?o    }",,"","VP"
"http://localhost:8080#to_program_1_3513","Which person programmed World of Warcraft?","select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/property/programmer>  ?o    }",,"","VP"
"http://localhost:8080#to_program_1_3514","Which persons programmed World of Warcraft?","select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/property/programmer>  ?o    }",,"","VP"
"http://localhost:8080#to_program_1_3515","Who programmed World of Warcraft?","select  ?o    {    <http://dbpedia.org/resource/World_of_Warcraft> <http://dbpedia.org/property/programmer>  ?o    }",,"","VP"
"http://localhost:8080#to_program_1_3517","Which software was programmed by Abraham Lincoln?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Abraham_Lincoln>    }",,"","VP"
"http://localhost:8080#to_program_1_3518","Which softwares were programmed by Abraham Lincoln?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Abraham_Lincoln>    }",,"","VP"
"http://localhost:8080#to_program_1_3519","Which software was programmed by Aki Kaurismäki?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Aki_Kaurismäki>    }",,"","VP"
"http://localhost:8080#to_program_1_3520","Which softwares were programmed by Aki Kaurismäki?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Aki_Kaurismäki>    }",,"","VP"
"http://localhost:8080#to_program_1_3521","Which software was programmed by Akira Kurosawa?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Akira_Kurosawa>    }",,"","VP"
"http://localhost:8080#to_program_1_3522","Which softwares were programmed by Akira Kurosawa?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Akira_Kurosawa>    }",,"","VP"
"http://localhost:8080#to_program_1_3523","Which software was programmed by Albert Einstein?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Albert_Einstein>    }",,"","VP"
"http://localhost:8080#to_program_1_3524","Which softwares were programmed by Albert Einstein?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Albert_Einstein>    }",,"","VP"
"http://localhost:8080#to_program_1_3525","Which software was programmed by Alec Guinness?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Alec_Guinness>    }",,"","VP"
"http://localhost:8080#to_program_1_3526","Which softwares were programmed by Alec Guinness?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Alec_Guinness>    }",,"","VP"
"http://localhost:8080#to_program_1_3527","Which software was programmed by Amazon Eve?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Amazon_Eve>    }",,"","VP"
"http://localhost:8080#to_program_1_3528","Which softwares were programmed by Amazon Eve?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Amazon_Eve>    }",,"","VP"
"http://localhost:8080#to_program_1_3529","Which software was programmed by Andrew Jackson?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Andrew_Jackson>    }",,"","VP"
"http://localhost:8080#to_program_1_3530","Which softwares were programmed by Andrew Jackson?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Andrew_Jackson>    }",,"","VP"
"http://localhost:8080#to_program_1_3531","Which software was programmed by Aristotle?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Aristotle>    }",,"","VP"
"http://localhost:8080#to_program_1_3532","Which softwares were programmed by Aristotle?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Aristotle>    }",,"","VP"
"http://localhost:8080#to_program_1_3533","Which software was programmed by Arnold Schwarzenegger?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Arnold_Schwarzenegger>    }",,"","VP"
"http://localhost:8080#to_program_1_3534","Which softwares were programmed by Arnold Schwarzenegger?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Arnold_Schwarzenegger>    }",,"","VP"
"http://localhost:8080#to_program_1_3535","Which software was programmed by Barack Obama?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Barack_Obama>    }",,"","VP"
"http://localhost:8080#to_program_1_3536","Which softwares were programmed by Barack Obama?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Barack_Obama>    }",,"","VP"
"http://localhost:8080#to_program_1_3537","Which software was programmed by Benicio del Toro?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Benicio_del_Toro>    }",,"","VP"
"http://localhost:8080#to_program_1_3538","Which softwares were programmed by Benicio del Toro?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Benicio_del_Toro>    }",,"","VP"
"http://localhost:8080#to_program_1_3539","Which software was programmed by Benjamin Franklin?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Benjamin_Franklin>    }",,"","VP"
"http://localhost:8080#to_program_1_3540","Which softwares were programmed by Benjamin Franklin?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Benjamin_Franklin>    }",,"","VP"
"http://localhost:8080#to_program_1_3541","Which software was programmed by Bill Gates?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Bill_Gates>    }",,"","VP"
"http://localhost:8080#to_program_1_3542","Which softwares were programmed by Bill Gates?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Bill_Gates>    }",,"","VP"
"http://localhost:8080#to_program_1_3543","Which software was programmed by Boris Becker?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Boris_Becker>    }",,"","VP"
"http://localhost:8080#to_program_1_3544","Which softwares were programmed by Boris Becker?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Boris_Becker>    }",,"","VP"
"http://localhost:8080#to_program_1_3545","Which software was programmed by Bruce Carver?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Bruce_Carver>    }",,"","VP"
"http://localhost:8080#to_program_1_3546","Which softwares were programmed by Bruce Carver?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Bruce_Carver>    }",,"","VP"
"http://localhost:8080#to_program_1_3547","Which software was programmed by Che Guevara?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Che_Guevara>    }",,"","VP"
"http://localhost:8080#to_program_1_3548","Which softwares were programmed by Che Guevara?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Che_Guevara>    }",,"","VP"
"http://localhost:8080#to_program_1_3549","Which software was programmed by Cher?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Cher>    }",,"","VP"
"http://localhost:8080#to_program_1_3550","Which softwares were programmed by Cher?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Cher>    }",,"","VP"
"http://localhost:8080#to_program_1_3551","Which software was programmed by Christian Bale?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Christian_Bale>    }",,"","VP"
"http://localhost:8080#to_program_1_3552","Which softwares were programmed by Christian Bale?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Christian_Bale>    }",,"","VP"
"http://localhost:8080#to_program_1_3553","Which software was programmed by Claudia Schiffer?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Claudia_Schiffer>    }",,"","VP"
"http://localhost:8080#to_program_1_3554","Which softwares were programmed by Claudia Schiffer?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Claudia_Schiffer>    }",,"","VP"
"http://localhost:8080#to_program_1_3555","Which software was programmed by Count Dracula?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Count_Dracula>    }",,"","VP"
"http://localhost:8080#to_program_1_3556","Which softwares were programmed by Count Dracula?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Count_Dracula>    }",,"","VP"
"http://localhost:8080#to_program_1_3557","Which software was programmed by Diana Princess of Wales?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Diana,_Princess_of_Wales>    }",,"","VP"
"http://localhost:8080#to_program_1_3558","Which softwares were programmed by Diana Princess of Wales?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Diana,_Princess_of_Wales>    }",,"","VP"
"http://localhost:8080#to_program_1_3559","Which software was programmed by Douglas Hofstadter?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Douglas_Hofstadter>    }",,"","VP"
"http://localhost:8080#to_program_1_3560","Which softwares were programmed by Douglas Hofstadter?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Douglas_Hofstadter>    }",,"","VP"
"http://localhost:8080#to_program_1_3561","Which software was programmed by Elizabeth II?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Elizabeth_II>    }",,"","VP"
"http://localhost:8080#to_program_1_3562","Which softwares were programmed by Elizabeth II?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Elizabeth_II>    }",,"","VP"
"http://localhost:8080#to_program_1_3563","Which software was programmed by Elvis Presley?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Elvis_Presley>    }",,"","VP"
"http://localhost:8080#to_program_1_3564","Which softwares were programmed by Elvis Presley?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Elvis_Presley>    }",,"","VP"
"http://localhost:8080#to_program_1_3565","Which software was programmed by Ernest Hemingway?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Ernest_Hemingway>    }",,"","VP"
"http://localhost:8080#to_program_1_3566","Which softwares were programmed by Ernest Hemingway?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Ernest_Hemingway>    }",,"","VP"
"http://localhost:8080#to_program_1_3567","Which software was programmed by Francis Ford Coppola?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Francis_Ford_Coppola>    }",,"","VP"
"http://localhost:8080#to_program_1_3568","Which softwares were programmed by Francis Ford Coppola?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Francis_Ford_Coppola>    }",,"","VP"
"http://localhost:8080#to_program_1_3569","Which software was programmed by Frank Herbert?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Frank_Herbert>    }",,"","VP"
"http://localhost:8080#to_program_1_3570","Which softwares were programmed by Frank Herbert?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Frank_Herbert>    }",,"","VP"
"http://localhost:8080#to_program_1_3571","Which software was programmed by GIMP?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/GIMP>    }",,"","VP"
"http://localhost:8080#to_program_1_3572","Which softwares were programmed by GIMP?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/GIMP>    }",,"","VP"
"http://localhost:8080#to_program_1_3573","Which software was programmed by Guy Ritchie?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Guy_Ritchie>    }",,"","VP"
"http://localhost:8080#to_program_1_3574","Which softwares were programmed by Guy Ritchie?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Guy_Ritchie>    }",,"","VP"
"http://localhost:8080#to_program_1_3575","Which software was programmed by Italy?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Italy>    }",,"","VP"
"http://localhost:8080#to_program_1_3576","Which softwares were programmed by Italy?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Italy>    }",,"","VP"
"http://localhost:8080#to_program_1_3577","Which software was programmed by Jack Kerouac?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Jack_Kerouac>    }",,"","VP"
"http://localhost:8080#to_program_1_3578","Which softwares were programmed by Jack Kerouac?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Jack_Kerouac>    }",,"","VP"
"http://localhost:8080#to_program_1_3579","Which software was programmed by Jack Wolfskin?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Jack_Wolfskin>    }",,"","VP"
"http://localhost:8080#to_program_1_3580","Which softwares were programmed by Jack Wolfskin?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Jack_Wolfskin>    }",,"","VP"
"http://localhost:8080#to_program_1_3581","Which software was programmed by Jacques Chirac?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Jacques_Chirac>    }",,"","VP"
"http://localhost:8080#to_program_1_3582","Which softwares were programmed by Jacques Chirac?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Jacques_Chirac>    }",,"","VP"
