"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Electronics","Elettronica","MusicGenre"
"http://dbpedia.org/resource/Electronics","Elettronica","Work"
"http://dbpedia.org/resource/Electronics","Elettronica","MusicGenre"
"http://dbpedia.org/resource/Electronics","Elettronica","Work"
"http://dbpedia.org/resource/Electronics","Elettronica","MusicGenre"
"http://dbpedia.org/resource/Electronics","Elettronica","Work"
"http://dbpedia.org/resource/Electronics","Elettronica","MusicGenre"
"http://dbpedia.org/resource/Electronics","Elettronica","Work"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Aldi","ALDI","Agent"
"http://dbpedia.org/resource/Aldi","ALDI","Company"
"http://dbpedia.org/resource/Aldi","ALDI","Organisation"
"http://dbpedia.org/resource/Aldi","ALDI","Agent"
"http://dbpedia.org/resource/Aldi","ALDI","Company"
"http://dbpedia.org/resource/Aldi","ALDI","Organisation"
"http://dbpedia.org/resource/Aldi","ALDI","Agent"
"http://dbpedia.org/resource/Aldi","ALDI","Company"
"http://dbpedia.org/resource/Aldi","ALDI","Organisation"
"http://dbpedia.org/resource/Aldi","ALDI","Agent"
"http://dbpedia.org/resource/Aldi","ALDI","Company"
"http://dbpedia.org/resource/Aldi","ALDI","Organisation"
"http://dbpedia.org/resource/Aldi","ALDI","Agent"
"http://dbpedia.org/resource/Aldi","ALDI","Company"
"http://dbpedia.org/resource/Aldi","ALDI","Organisation"
"http://dbpedia.org/resource/Aldi","ALDI","Agent"
"http://dbpedia.org/resource/Aldi","ALDI","Company"
"http://dbpedia.org/resource/Aldi","ALDI","Organisation"
"http://dbpedia.org/resource/Aldi","ALDI","Agent"
"http://dbpedia.org/resource/Aldi","ALDI","Company"
"http://dbpedia.org/resource/Aldi","ALDI","Organisation"
"http://dbpedia.org/resource/Aldi","ALDI","Agent"
"http://dbpedia.org/resource/Aldi","ALDI","Company"
"http://dbpedia.org/resource/Aldi","ALDI","Organisation"
"http://dbpedia.org/resource/Aldi","ALDI","Agent"
"http://dbpedia.org/resource/Aldi","ALDI","Company"
"http://dbpedia.org/resource/Aldi","ALDI","Organisation"
"http://dbpedia.org/resource/Cameroon","Camerun","MusicalArtist"
"http://dbpedia.org/resource/Cameroon","Camerun","Country"
"http://dbpedia.org/resource/Cameroon","Camerun","Place"
"http://dbpedia.org/resource/Cameroon","Camerun","Location"
"http://dbpedia.org/resource/Cameroon","Camerun","PopulatedPlace"
"http://dbpedia.org/resource/Cameroon","Camerun","MusicalArtist"
"http://dbpedia.org/resource/Cameroon","Camerun","Country"
"http://dbpedia.org/resource/Cameroon","Camerun","Place"
"http://dbpedia.org/resource/Cameroon","Camerun","Location"
"http://dbpedia.org/resource/Cameroon","Camerun","PopulatedPlace"
"http://dbpedia.org/resource/Cameroon","Camerun","MusicalArtist"
"http://dbpedia.org/resource/Cameroon","Camerun","Country"
"http://dbpedia.org/resource/Cameroon","Camerun","Place"
"http://dbpedia.org/resource/Cameroon","Camerun","Location"
"http://dbpedia.org/resource/Cameroon","Camerun","PopulatedPlace"
"http://dbpedia.org/resource/Cameroon","Camerun","MusicalArtist"
"http://dbpedia.org/resource/Cameroon","Camerun","Country"
"http://dbpedia.org/resource/Cameroon","Camerun","Place"
"http://dbpedia.org/resource/Cameroon","Camerun","Location"
"http://dbpedia.org/resource/Cameroon","Camerun","PopulatedPlace"
"http://dbpedia.org/resource/Cameroon","Camerun","MusicalArtist"
"http://dbpedia.org/resource/Cameroon","Camerun","Country"
"http://dbpedia.org/resource/Cameroon","Camerun","Place"
"http://dbpedia.org/resource/Cameroon","Camerun","Location"
"http://dbpedia.org/resource/Cameroon","Camerun","PopulatedPlace"
"http://dbpedia.org/resource/Cameroon","Camerun","MusicalArtist"
"http://dbpedia.org/resource/Cameroon","Camerun","Country"
"http://dbpedia.org/resource/Cameroon","Camerun","Place"
"http://dbpedia.org/resource/Cameroon","Camerun","Location"
"http://dbpedia.org/resource/Cameroon","Camerun","PopulatedPlace"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
