http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Animal
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Eukaryote
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Band
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Person
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Species
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,MusicalArtist
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Animal
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Eukaryote
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Band
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Person
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Species
http://dbpedia.org/resource/Rome,Roma Capitale,Settlement
http://dbpedia.org/resource/Rome,Roma Capitale,Country
http://dbpedia.org/resource/Rome,Roma Capitale,City
http://dbpedia.org/resource/Rome,Roma Capitale,Place
http://dbpedia.org/resource/Rome,Roma Capitale,Location
http://dbpedia.org/resource/Rome,Roma Capitale,PopulatedPlace
http://dbpedia.org/resource/Rome,Roma Capitale,Settlement
http://dbpedia.org/resource/Rome,Roma Capitale,Country
http://dbpedia.org/resource/Rome,Roma Capitale,City
http://dbpedia.org/resource/Rome,Roma Capitale,Place
http://dbpedia.org/resource/Rome,Roma Capitale,Location
http://dbpedia.org/resource/Rome,Roma Capitale,PopulatedPlace
http://dbpedia.org/resource/Rome,Roma Capitale,Settlement
http://dbpedia.org/resource/Rome,Roma Capitale,Country
http://dbpedia.org/resource/Rome,Roma Capitale,City
http://dbpedia.org/resource/Rome,Roma Capitale,Place
http://dbpedia.org/resource/Rome,Roma Capitale,Location
http://dbpedia.org/resource/Rome,Roma Capitale,PopulatedPlace
http://dbpedia.org/resource/Rome,Roma Capitale,Settlement
http://dbpedia.org/resource/Rome,Roma Capitale,Country
http://dbpedia.org/resource/Rome,Roma Capitale,City
http://dbpedia.org/resource/Rome,Roma Capitale,Place
http://dbpedia.org/resource/Rome,Roma Capitale,Location
http://dbpedia.org/resource/Rome,Roma Capitale,PopulatedPlace
http://dbpedia.org/resource/Rome,Roma Capitale,Settlement
http://dbpedia.org/resource/Rome,Roma Capitale,Country
http://dbpedia.org/resource/Rome,Roma Capitale,City
http://dbpedia.org/resource/Rome,Roma Capitale,Place
http://dbpedia.org/resource/Rome,Roma Capitale,Location
http://dbpedia.org/resource/Rome,Roma Capitale,PopulatedPlace
http://dbpedia.org/resource/Rome,Roma Capitale,Settlement
http://dbpedia.org/resource/Rome,Roma Capitale,Country
http://dbpedia.org/resource/Rome,Roma Capitale,City
http://dbpedia.org/resource/Rome,Roma Capitale,Place
http://dbpedia.org/resource/Rome,Roma Capitale,Location
http://dbpedia.org/resource/Rome,Roma Capitale,PopulatedPlace
http://dbpedia.org/resource/China,República Popular China,Country
http://dbpedia.org/resource/China,República Popular China,Place
http://dbpedia.org/resource/China,República Popular China,Location
http://dbpedia.org/resource/China,República Popular China,PopulatedPlace
http://dbpedia.org/resource/China,Región de Chūgoku,Country
http://dbpedia.org/resource/China,Región de Chūgoku,Place
http://dbpedia.org/resource/China,Región de Chūgoku,Location
http://dbpedia.org/resource/China,Región de Chūgoku,PopulatedPlace
http://dbpedia.org/resource/China,China,Country
http://dbpedia.org/resource/China,China,Place
http://dbpedia.org/resource/China,China,Location
http://dbpedia.org/resource/China,China,PopulatedPlace
http://dbpedia.org/resource/DBpedia,DBpedia,Work
http://dbpedia.org/resource/DBpedia,DBpedia,Software
http://dbpedia.org/resource/DBpedia,DBpedia,Band
http://dbpedia.org/resource/DBpedia,DBpedia,Work
http://dbpedia.org/resource/DBpedia,DBpedia,Software
http://dbpedia.org/resource/DBpedia,DBpedia,Band
http://dbpedia.org/resource/DBpedia,DBpedia,Work
http://dbpedia.org/resource/DBpedia,DBpedia,Software
http://dbpedia.org/resource/DBpedia,DBpedia,Band
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Politician
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,OfficeHolder
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Animal
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Eukaryote
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Person
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Species
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Politician
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,OfficeHolder
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Animal
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Eukaryote
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Person
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Species
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Politician
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,OfficeHolder
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Animal
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Eukaryote
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Person
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Species
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Politician
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,OfficeHolder
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Animal
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Eukaryote
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Person
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Species
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,Country
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,Place
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,Location
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,PopulatedPlace
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,Country
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,Place
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,Location
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,PopulatedPlace
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,Country
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,Place
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,Location
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,PopulatedPlace
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,Country
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,Place
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,Location
http://dbpedia.org/resource/Netherlands,Reino de los Países Bajos,PopulatedPlace
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Animal
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Eukaryote
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Person
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Species
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Writer
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Animal
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Eukaryote
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Person
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Species
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Writer
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Animal
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Eukaryote
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Person
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Species
http://dbpedia.org/resource/Nikos_Kazantzakis,Nikos Kazantzakis,Writer
http://dbpedia.org/resource/Elizabeth_II,Isabel II del Reino Unido,Royalty
http://dbpedia.org/resource/Elizabeth_II,Isabel II del Reino Unido,Animal
http://dbpedia.org/resource/Elizabeth_II,Isabel II del Reino Unido,Eukaryote
http://dbpedia.org/resource/Elizabeth_II,Isabel II del Reino Unido,Person
http://dbpedia.org/resource/Elizabeth_II,Isabel II del Reino Unido,Species
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Nile,Nilo,NaturalPlace
http://dbpedia.org/resource/Nile,Nilo,BodyOfWater
http://dbpedia.org/resource/Nile,Nilo,River
http://dbpedia.org/resource/Nile,Nilo,Stream
http://dbpedia.org/resource/Nile,Nilo,Place
http://dbpedia.org/resource/Nile,Nilo,Location
http://dbpedia.org/resource/Nile,Nilo,NaturalPlace
http://dbpedia.org/resource/Nile,Nilo,BodyOfWater
http://dbpedia.org/resource/Nile,Nilo,River
http://dbpedia.org/resource/Nile,Nilo,Stream
http://dbpedia.org/resource/Nile,Nilo,Place
http://dbpedia.org/resource/Nile,Nilo,Location
http://dbpedia.org/resource/Nile,Nilo,NaturalPlace
http://dbpedia.org/resource/Nile,Nilo,BodyOfWater
http://dbpedia.org/resource/Nile,Nilo,River
http://dbpedia.org/resource/Nile,Nilo,Stream
http://dbpedia.org/resource/Nile,Nilo,Place
http://dbpedia.org/resource/Nile,Nilo,Location
http://dbpedia.org/resource/Nile,Nilo,NaturalPlace
http://dbpedia.org/resource/Nile,Nilo,BodyOfWater
http://dbpedia.org/resource/Nile,Nilo,River
http://dbpedia.org/resource/Nile,Nilo,Stream
http://dbpedia.org/resource/Nile,Nilo,Place
http://dbpedia.org/resource/Nile,Nilo,Location
http://dbpedia.org/resource/Nile,Nilo,NaturalPlace
http://dbpedia.org/resource/Nile,Nilo,BodyOfWater
http://dbpedia.org/resource/Nile,Nilo,River
http://dbpedia.org/resource/Nile,Nilo,Stream
http://dbpedia.org/resource/Nile,Nilo,Place
http://dbpedia.org/resource/Nile,Nilo,Location
http://dbpedia.org/resource/Nile,Nilo,NaturalPlace
http://dbpedia.org/resource/Nile,Nilo,BodyOfWater
http://dbpedia.org/resource/Nile,Nilo,River
http://dbpedia.org/resource/Nile,Nilo,Stream
http://dbpedia.org/resource/Nile,Nilo,Place
http://dbpedia.org/resource/Nile,Nilo,Location
http://dbpedia.org/resource/Hovercraft,Aerodeslizador,Ship
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,MusicalArtist
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Animal
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Eukaryote
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Band
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Person
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Species
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,MusicalArtist
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Animal
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Eukaryote
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Band
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Person
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Species
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,MusicalArtist
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Animal
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Eukaryote
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Band
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Person
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Species
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,MusicalArtist
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Animal
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Eukaryote
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Band
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Person
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Species
http://dbpedia.org/resource/Bill_Gates,Bill Gates,Animal
http://dbpedia.org/resource/Bill_Gates,Bill Gates,Eukaryote
http://dbpedia.org/resource/Bill_Gates,Bill Gates,Person
http://dbpedia.org/resource/Bill_Gates,Bill Gates,Species
http://dbpedia.org/resource/Bill_Gates,Bill Gates,Animal
http://dbpedia.org/resource/Bill_Gates,Bill Gates,Eukaryote
http://dbpedia.org/resource/Bill_Gates,Bill Gates,Person
http://dbpedia.org/resource/Bill_Gates,Bill Gates,Species
http://dbpedia.org/resource/Japanese_language,Idioma japonés,Language
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Animal
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Eukaryote
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Person
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Species
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Boxer
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Animal
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Eukaryote
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Person
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Species
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Boxer
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Animal
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Eukaryote
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Person
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Species
http://dbpedia.org/resource/Muhammad_Ali,Muhammad Ali,Boxer
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Politician
http://dbpedia.org/resource/Barack_Obama,Barack Obama,OfficeHolder
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Animal
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Eukaryote
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Person
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Species
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Politician
http://dbpedia.org/resource/Barack_Obama,Barack Obama,OfficeHolder
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Animal
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Eukaryote
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Person
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Species
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Politician
http://dbpedia.org/resource/Barack_Obama,Barack Obama,OfficeHolder
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Animal
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Eukaryote
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Person
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Species
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Politician
http://dbpedia.org/resource/Barack_Obama,Barack Obama,OfficeHolder
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Animal
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Eukaryote
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Person
http://dbpedia.org/resource/Barack_Obama,Barack Obama,Species
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Politician
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,OfficeHolder
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Animal
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Eukaryote
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Person
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Species
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Politician
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,OfficeHolder
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Animal
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Eukaryote
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Person
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Species
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Politician
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,OfficeHolder
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Animal
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Eukaryote
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Person
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Species
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Politician
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,OfficeHolder
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Animal
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Eukaryote
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Person
http://dbpedia.org/resource/Michelle_Obama,Michelle Obama,Species
http://dbpedia.org/resource/Berlin,Berlín Este,Settlement
http://dbpedia.org/resource/Berlin,Berlín Este,City
http://dbpedia.org/resource/Berlin,Berlín Este,Place
http://dbpedia.org/resource/Berlin,Berlín Este,Location
http://dbpedia.org/resource/Berlin,Berlín Este,PopulatedPlace
http://dbpedia.org/resource/Berlin,Berlín,Settlement
http://dbpedia.org/resource/Berlin,Berlín,City
http://dbpedia.org/resource/Berlin,Berlín,Place
http://dbpedia.org/resource/Berlin,Berlín,Location
http://dbpedia.org/resource/Berlin,Berlín,PopulatedPlace
http://dbpedia.org/resource/Berlin,Berlín Oeste,Settlement
http://dbpedia.org/resource/Berlin,Berlín Oeste,City
http://dbpedia.org/resource/Berlin,Berlín Oeste,Place
http://dbpedia.org/resource/Berlin,Berlín Oeste,Location
http://dbpedia.org/resource/Berlin,Berlín Oeste,PopulatedPlace
http://dbpedia.org/resource/Last_Action_Hero,Last Action Hero,Film
http://dbpedia.org/resource/Last_Action_Hero,Last Action Hero,Work
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Building
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Settlement
http://dbpedia.org/resource/San_Francisco,San Francisco (California),City
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Place
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Location
http://dbpedia.org/resource/San_Francisco,San Francisco (California),PopulatedPlace
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Building
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Settlement
http://dbpedia.org/resource/San_Francisco,San Francisco (California),City
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Place
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Location
http://dbpedia.org/resource/San_Francisco,San Francisco (California),PopulatedPlace
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Building
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Settlement
http://dbpedia.org/resource/San_Francisco,San Francisco (California),City
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Place
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Location
http://dbpedia.org/resource/San_Francisco,San Francisco (California),PopulatedPlace
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Building
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Settlement
http://dbpedia.org/resource/San_Francisco,San Francisco (California),City
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Place
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Location
http://dbpedia.org/resource/San_Francisco,San Francisco (California),PopulatedPlace
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Building
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Settlement
http://dbpedia.org/resource/San_Francisco,San Francisco (California),City
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Place
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Location
http://dbpedia.org/resource/San_Francisco,San Francisco (California),PopulatedPlace
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Building
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Settlement
http://dbpedia.org/resource/San_Francisco,San Francisco (California),City
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Place
http://dbpedia.org/resource/San_Francisco,San Francisco (California),Location
http://dbpedia.org/resource/San_Francisco,San Francisco (California),PopulatedPlace
http://dbpedia.org/resource/Queen_(band),Queen,Agent
http://dbpedia.org/resource/Queen_(band),Queen,Group
http://dbpedia.org/resource/Queen_(band),Queen,MusicalArtist
http://dbpedia.org/resource/Queen_(band),Queen,Organisation
http://dbpedia.org/resource/Queen_(band),Queen,Band
http://dbpedia.org/resource/Queen_(band),Queen,Agent
http://dbpedia.org/resource/Queen_(band),Queen,Group
http://dbpedia.org/resource/Queen_(band),Queen,MusicalArtist
http://dbpedia.org/resource/Queen_(band),Queen,Organisation
http://dbpedia.org/resource/Queen_(band),Queen,Band
http://dbpedia.org/resource/Queen_(band),Queen,Agent
http://dbpedia.org/resource/Queen_(band),Queen,Group
http://dbpedia.org/resource/Queen_(band),Queen,MusicalArtist
http://dbpedia.org/resource/Queen_(band),Queen,Organisation
http://dbpedia.org/resource/Queen_(band),Queen,Band
http://dbpedia.org/resource/Queen_(band),Queen,Agent
http://dbpedia.org/resource/Queen_(band),Queen,Group
http://dbpedia.org/resource/Queen_(band),Queen,MusicalArtist
http://dbpedia.org/resource/Queen_(band),Queen,Organisation
http://dbpedia.org/resource/Queen_(band),Queen,Band
http://dbpedia.org/resource/Queen_(band),Queen,Agent
http://dbpedia.org/resource/Queen_(band),Queen,Group
http://dbpedia.org/resource/Queen_(band),Queen,MusicalArtist
http://dbpedia.org/resource/Queen_(band),Queen,Organisation
http://dbpedia.org/resource/Queen_(band),Queen,Band
http://dbpedia.org/resource/Walt_Disney,Walt Disney,Person
http://dbpedia.org/resource/Walt_Disney,Walt Disney,Animal
http://dbpedia.org/resource/Walt_Disney,Walt Disney,Eukaryote
http://dbpedia.org/resource/Walt_Disney,Walt Disney,Person
http://dbpedia.org/resource/Walt_Disney,Walt Disney,Species
http://dbpedia.org/resource/Lance_Bass,Lance Bass,MusicalArtist
http://dbpedia.org/resource/Lance_Bass,Lance Bass,Animal
http://dbpedia.org/resource/Lance_Bass,Lance Bass,Eukaryote
http://dbpedia.org/resource/Lance_Bass,Lance Bass,Person
http://dbpedia.org/resource/Lance_Bass,Lance Bass,Species
http://dbpedia.org/resource/Lance_Bass,Lance Bass,MusicalArtist
http://dbpedia.org/resource/Lance_Bass,Lance Bass,Animal
http://dbpedia.org/resource/Lance_Bass,Lance Bass,Eukaryote
http://dbpedia.org/resource/Lance_Bass,Lance Bass,Person
http://dbpedia.org/resource/Lance_Bass,Lance Bass,Species
http://dbpedia.org/resource/Lance_Bass,Lance Bass,MusicalArtist
http://dbpedia.org/resource/Lance_Bass,Lance Bass,Animal
http://dbpedia.org/resource/Lance_Bass,Lance Bass,Eukaryote
http://dbpedia.org/resource/Lance_Bass,Lance Bass,Person
http://dbpedia.org/resource/Lance_Bass,Lance Bass,Species
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Artist
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Animal
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Eukaryote
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Person
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Species
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Writer
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Artist
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Animal
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Eukaryote
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Person
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Species
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Writer
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Artist
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Animal
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Eukaryote
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Person
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Species
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Writer
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Artist
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Animal
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Eukaryote
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Person
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Species
http://dbpedia.org/resource/Vincent_van_Gogh,Vincent van Gogh,Writer
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Politician
