"id","question","sparql","answer_uri","answer_label","frame"
"344","Dove è nato Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"345","Dove è nato Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"346","Dove è nato Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"347","Dove è nato Socrate?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"348","Dove è nato Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"349","Dove è nato Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"350","Dove è nato Surf?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"351","Dove è nato Sylvester Stallone?","select  ?o    {    <http://dbpedia.org/resource/Sylvester_Stallone> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"352","Dove è nato Syngman Rhee?","select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"353","Dove è nato Tim Burton?","select  ?o    {    <http://dbpedia.org/resource/Tim_Burton> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"354","Dove è nato Tom Hanks?","select  ?o    {    <http://dbpedia.org/resource/Tom_Hanks> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"355","Dove è nato Governo federale degli Stati Uniti d'America?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"356","Dove è nato Vincent van Gogh?","select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"357","Dove è nato Walt Disney?","select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"358","Dove è nato William Goldman?","select  ?o    {    <http://dbpedia.org/resource/William_Goldman> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"359","Dove è nato William Shatner?","select  ?o    {    <http://dbpedia.org/resource/William_Shatner> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"361","Chi è nato in Provincia di Ankara?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Ankara>    }",,"","IPP"
"362","Chi è nato in Australia?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Australia>    }",,"","IPP"
"363","Chi è nato in Pechino?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Beijing>    }",,"","IPP"
"364","Chi è nato in Berlino Est?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Berlin>    }",,"","IPP"
"365","Chi è nato in Camerun?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Cameroon>    }",,"","IPP"
"366","Chi è nato in Canada?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Canada>    }",,"","IPP"
"367","Chi è nato in Cerere astronomia?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Ceres_(dwarf_planet)>    }",,"","IPP"
"368","Chi è nato in China gruppo musicale?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/China>    }",,"","IPP"
"369","Chi è nato in Repubblica della Nuova Granada?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Colombia>    }",,"","IPP"
"370","Chi è nato in Repubblica Ceca?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Czech_Republic>    }",,"","IPP"
"371","Chi è nato in Eritrea?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Eritrea>    }",,"","IPP"
"372","Chi è nato in Fort Knox?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Fort_Knox>    }",,"","IPP"
"373","Chi è nato in Franca San Paolo?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/France>    }",,"","IPP"
"374","Chi è nato in Ganges?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Ganges>    }",,"","IPP"
"375","Chi è nato in Grande Lago degli Orsi?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Great_Bear_Lake>    }",,"","IPP"
"376","Chi è nato in India?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/India>    }",,"","IPP"
"377","Chi è nato in Isar?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Isar>    }",,"","IPP"
"378","Chi è nato in Italia?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Italy>    }",,"","IPP"
"379","Chi è nato in Lago Bajkal?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Lake_Baikal>    }",,"","IPP"
"380","Chi è nato in La Mecca?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Mecca>    }",,"","IPP"
"381","Chi è nato in Melbourne Florida?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Melbourne,_Florida>    }",,"","IPP"
"382","Chi è nato in Dinastia Ming?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Ming_dynasty>    }",,"","IPP"
"383","Chi è nato in Everest?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Mount_Everest>    }",,"","IPP"
"384","Chi è nato in Regno dei Paesi Bassi?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Netherlands>    }",,"","IPP"
"385","Chi è nato in Provincia del New Jersey?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/New_Jersey>    }",,"","IPP"
"386","Chi è nato in New York?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/New_York_City>    }",,"","IPP"
"387","Chi è nato in Nilo?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Nile>    }",,"","IPP"
"388","Chi è nato in Palazzo di Westminster?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Palace_of_Westminster>    }",,"","IPP"
"389","Chi è nato in Parigi?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Paris>    }",,"","IPP"
"390","Chi è nato in Filippine?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Philippines>    }",,"","IPP"
"391","Chi è nato in Polonia?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Poland>    }",,"","IPP"
"392","Chi è nato in Rom Meclemburgo-Pomerania Anteriore?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Rome>    }",,"","IPP"
"393","Chi è nato in Rotterdam?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Rotterdam>    }",,"","IPP"
"394","Chi è nato in Russia?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Russia>    }",,"","IPP"
"395","Chi è nato in Salt Lake City?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Salt_Lake_City>    }",,"","IPP"
"396","Chi è nato in San Francisco?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/San_Francisco>    }",,"","IPP"
"397","Chi è nato in San Pedro de Atacama?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/San_Pedro_de_Atacama>    }",,"","IPP"
"398","Chi è nato in Repubblica Socialista di Slovenia?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Slovenia>    }",,"","IPP"
"399","Chi è nato in Spagna?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Spain>    }",,"","IPP"
"400","Chi è nato in Suriname?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Suriname>    }",,"","IPP"
"401","Chi è nato in Riksdag?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Sweden>    }",,"","IPP"
"402","Chi è nato in Tel Aviv?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Tel_Aviv>    }",,"","IPP"
"403","Chi è nato in Turkmenistan?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Turkmenistan>    }",,"","IPP"
"404","Chi è nato in Regno Unito di Gran Bretagna e Irlanda?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/United_Kingdom>    }",,"","IPP"
"405","Chi è nato in Governo federale degli Stati Uniti d'America?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/United_States>    }",,"","IPP"
"406","Chi è nato in Weser?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Weser>    }",,"","IPP"
"408","Quando è morto Abraham Lincoln?","select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"409","Quando è morto Aki Kaurismäki?","select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"410","Quando è morto Akira Kurosawa?","select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"411","Quando è morto Albert Einstein?","select  ?o    {    <http://dbpedia.org/resource/Albert_Einstein> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"412","Quando è morto Alec Guinness?","select  ?o    {    <http://dbpedia.org/resource/Alec_Guinness> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"413","Quando è morto Andrew Jackson?","select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"414","Quando è morto Aristotele?","select  ?o    {    <http://dbpedia.org/resource/Aristotle> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"415","Quando è morto Arnold Schwarzenegger?","select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"416","Quando è morto Barack Obama?","select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"417","Quando è morto Benicio del Toro?","select  ?o    {    <http://dbpedia.org/resource/Benicio_del_Toro> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"418","Quando è morto Benjamin Franklin?","select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"419","Quando è morto Bill Gates?","select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"420","Quando è morto Boris Becker?","select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"421","Quando è morto Che Guevara?","select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"422","Quando è morto Cher?","select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"423","Quando è morto Christian Bale?","select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"424","Quando è morto Claudia Schiffer?","select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"425","Quando è morto Conte Dracula?","select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"426","Quando è morto Diana Spencer?","select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"427","Quando è morto Douglas Hofstadter?","select  ?o    {    <http://dbpedia.org/resource/Douglas_Hofstadter> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"428","Quando è morto Elisabetta II del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"429","Quando è morto Elvis Presley?","select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"430","Quando è morto Ernest Hemingway?","select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"431","Quando è morto Francis Ford Coppola?","select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"432","Quando è morto Frank Herbert?","select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"433","Quando è morto GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"434","Quando è morto Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"435","Quando è morto Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"436","Quando è morto Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"437","Quando è morto Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"438","Quando è morto Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"439","Quando è morto Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"440","Quando è morto Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"441","Quando è morto Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"442","Quando è morto Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"443","Quando è morto Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"444","Quando è morto Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"445","Quando è morto Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"446","Quando è morto Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"447","Quando è morto Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"448","Quando è morto Muhammad Ali?","select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"449","Quando è morto Natalie Portman?","select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"450","Quando è morto Neymar?","select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"451","Quando è morto Nikola Tesla?","select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"452","Quando è morto Nikos Kazantzakis?","select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"453","Quando è morto Oceanografia?","select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"454","Quando è morto William duca di Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"455","Quando è morto Vittoria del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"456","Quando è morto Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"457","Quando è morto Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"458","Quando è morto Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"459","Quando è morto Socrate?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"460","Quando è morto Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"461","Quando è morto Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"462","Quando è morto Surf?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"463","Quando è morto Sylvester Stallone?","select  ?o    {    <http://dbpedia.org/resource/Sylvester_Stallone> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"464","Quando è morto Syngman Rhee?","select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"465","Quando è morto Tim Burton?","select  ?o    {    <http://dbpedia.org/resource/Tim_Burton> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"466","Quando è morto Tom Hanks?","select  ?o    {    <http://dbpedia.org/resource/Tom_Hanks> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"467","Quando è morto Governo federale degli Stati Uniti d'America?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"468","Quando è morto Vincent van Gogh?","select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"469","Quando è morto Walt Disney?","select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"470","Quando è morto William Goldman?","select  ?o    {    <http://dbpedia.org/resource/William_Goldman> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"471","Quando è morto William Shatner?","select  ?o    {    <http://dbpedia.org/resource/William_Shatner> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
