id,question,sparql,answer_rdf,answer,frame
3254,Qual era la capitale della Costa di Bakutis?,select  ?o    {    <http://dbpedia.org/resource/Bakutis_Coast> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3255,Qual è la capitale della Costa di Bakutis?,select  ?o    {    <http://dbpedia.org/resource/Bakutis_Coast> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3256,Qual era la capitale della Costa di Hobbs?,select  ?o    {    <http://dbpedia.org/resource/Hobbs_Coast> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3257,Qual è la capitale della Costa di Hobbs?,select  ?o    {    <http://dbpedia.org/resource/Hobbs_Coast> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3258,Qual era la capitale della Ghiacciaio Valle del crepaccio?,select  ?o    {    <http://dbpedia.org/resource/Crevasse_Valley_Glacier> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3259,Qual è la capitale della Ghiacciaio Valle del crepaccio?,select  ?o    {    <http://dbpedia.org/resource/Crevasse_Valley_Glacier> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3260,Qual era la capitale della Costa di Ruppert?,select  ?o    {    <http://dbpedia.org/resource/Ruppert_Coast> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3261,Qual è la capitale della Costa di Ruppert?,select  ?o    {    <http://dbpedia.org/resource/Ruppert_Coast> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3262,Qual era la capitale della Isola Driscoll?,select  ?o    {    <http://dbpedia.org/resource/Driscoll_Island> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3263,Qual è la capitale della Isola Driscoll?,select  ?o    {    <http://dbpedia.org/resource/Driscoll_Island> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3264,Qual era la capitale della Montagne Clark?,select  ?o    {    <http://dbpedia.org/resource/Clark_Mountains> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3265,Qual è la capitale della Montagne Clark?,select  ?o    {    <http://dbpedia.org/resource/Clark_Mountains> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3266,Qual era la capitale della Isola Steventon?,select  ?o    {    <http://dbpedia.org/resource/Steventon_Island> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3267,Qual è la capitale della Isola Steventon?,select  ?o    {    <http://dbpedia.org/resource/Steventon_Island> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3268,Qual era la capitale della Costa di Saunders?,select  ?o    {    <http://dbpedia.org/resource/Saunders_Coast> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3269,Qual è la capitale della Costa di Saunders?,select  ?o    {    <http://dbpedia.org/resource/Saunders_Coast> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3270,Qual era la capitale della Rieti?,select  ?o    {    <http://dbpedia.org/resource/Rieti> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3271,Qual è la capitale della Rieti?,select  ?o    {    <http://dbpedia.org/resource/Rieti> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3272,Qual era la capitale della Tianmen?,select  ?o    {    <http://dbpedia.org/resource/Tianmen> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3273,Qual è la capitale della Tianmen?,select  ?o    {    <http://dbpedia.org/resource/Tianmen> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3274,Qual era la capitale della Ghaggar?,select  ?o    {    <http://dbpedia.org/resource/Ghaggar-Hakra_River> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3275,Qual è la capitale della Ghaggar?,select  ?o    {    <http://dbpedia.org/resource/Ghaggar-Hakra_River> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3276,Qual era la capitale della Mendicino?,select  ?o    {    <http://dbpedia.org/resource/Mendicino> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3277,Qual è la capitale della Mendicino?,select  ?o    {    <http://dbpedia.org/resource/Mendicino> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3278,Qual era la capitale della Anaimalai?,select  ?o    {    <http://dbpedia.org/resource/Anaimalai> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3279,Qual è la capitale della Anaimalai?,select  ?o    {    <http://dbpedia.org/resource/Anaimalai> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3280,Qual era la capitale della Clowne?,select  ?o    {    <http://dbpedia.org/resource/Clowne> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3281,Qual è la capitale della Clowne?,select  ?o    {    <http://dbpedia.org/resource/Clowne> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3282,Qual era la capitale della Radzymin?,select  ?o    {    <http://dbpedia.org/resource/Radzymin> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3283,Qual è la capitale della Radzymin?,select  ?o    {    <http://dbpedia.org/resource/Radzymin> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3284,Qual era la capitale della Le Port Riunione?,select  ?o    {    <http://dbpedia.org/resource/Xiangyang> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3285,Qual è la capitale della Le Port Riunione?,select  ?o    {    <http://dbpedia.org/resource/Xiangyang> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3286,Qual era la capitale della Furni?,select  ?o    {    <http://dbpedia.org/resource/Fournoi_Korseon> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3287,Qual è la capitale della Furni?,select  ?o    {    <http://dbpedia.org/resource/Fournoi_Korseon> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3288,Qual era la capitale della Pearse Park?,select  ?o    {    <http://dbpedia.org/resource/Pearse_Park_(Longford)> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3289,Qual è la capitale della Pearse Park?,select  ?o    {    <http://dbpedia.org/resource/Pearse_Park_(Longford)> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3290,Qual era la capitale della Fiorenzuola d'Arda?,select  ?o    {    <http://dbpedia.org/resource/Fiorenzuola_d'Arda> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3291,Qual è la capitale della Fiorenzuola d'Arda?,select  ?o    {    <http://dbpedia.org/resource/Fiorenzuola_d'Arda> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3292,Qual era la capitale della Golubac?,select  ?o    {    <http://dbpedia.org/resource/Golubac> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3293,Qual è la capitale della Golubac?,select  ?o    {    <http://dbpedia.org/resource/Golubac> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3294,Qual era la capitale della Aeroporto Internazionale di Paro?,select  ?o    {    <http://dbpedia.org/resource/Paro_Airport> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3295,Qual è la capitale della Aeroporto Internazionale di Paro?,select  ?o    {    <http://dbpedia.org/resource/Paro_Airport> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3296,Qual era la capitale della Tuttletown?,"select  ?o    {    <http://dbpedia.org/resource/Tuttletown,_California> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3297,Qual è la capitale della Tuttletown?,"select  ?o    {    <http://dbpedia.org/resource/Tuttletown,_California> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3298,Qual era la capitale della Cattedrale di Port-au-Prince?,"select  ?o    {    <http://dbpedia.org/resource/Cathedral_of_Our_Lady_of_the_Assumption,_Port-au-Prince> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3299,Qual è la capitale della Cattedrale di Port-au-Prince?,"select  ?o    {    <http://dbpedia.org/resource/Cathedral_of_Our_Lady_of_the_Assumption,_Port-au-Prince> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3300,Qual era la capitale della Gyllyngvase?,select  ?o    {    <http://dbpedia.org/resource/Gyllyngvase> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3301,Qual è la capitale della Gyllyngvase?,select  ?o    {    <http://dbpedia.org/resource/Gyllyngvase> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3302,Qual era la capitale della Biecz?,select  ?o    {    <http://dbpedia.org/resource/Biecz> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3303,Qual è la capitale della Biecz?,select  ?o    {    <http://dbpedia.org/resource/Biecz> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3304,Qual era la capitale della Isole Windmill?,select  ?o    {    <http://dbpedia.org/resource/Windmill_Islands> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3305,Qual è la capitale della Isole Windmill?,select  ?o    {    <http://dbpedia.org/resource/Windmill_Islands> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3306,Qual era la capitale della Monte Blackburn Antartide?,select  ?o    {    <http://dbpedia.org/resource/Mount_Blackburn_(Antarctica)> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3307,Qual è la capitale della Monte Blackburn Antartide?,select  ?o    {    <http://dbpedia.org/resource/Mount_Blackburn_(Antarctica)> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3308,Qual era la capitale della Commentry?,select  ?o    {    <http://dbpedia.org/resource/Commentry> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3309,Qual è la capitale della Commentry?,select  ?o    {    <http://dbpedia.org/resource/Commentry> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3310,Qual era la capitale della Tillingham?,select  ?o    {    <http://dbpedia.org/resource/Tillingham> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3311,Qual è la capitale della Tillingham?,select  ?o    {    <http://dbpedia.org/resource/Tillingham> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3312,Qual era la capitale della Machakos?,select  ?o    {    <http://dbpedia.org/resource/Machakos> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3313,Qual è la capitale della Machakos?,select  ?o    {    <http://dbpedia.org/resource/Machakos> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3314,Qual era la capitale della Humberston?,select  ?o    {    <http://dbpedia.org/resource/Humberston> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3315,Qual è la capitale della Humberston?,select  ?o    {    <http://dbpedia.org/resource/Humberston> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3316,Qual era la capitale della Cold Ashton?,select  ?o    {    <http://dbpedia.org/resource/Cold_Ashton> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3317,Qual è la capitale della Cold Ashton?,select  ?o    {    <http://dbpedia.org/resource/Cold_Ashton> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3318,Qual era la capitale della Laax?,select  ?o    {    <http://dbpedia.org/resource/Laax> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3319,Qual è la capitale della Laax?,select  ?o    {    <http://dbpedia.org/resource/Laax> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3320,Qual era la capitale della Partington?,select  ?o    {    <http://dbpedia.org/resource/Partington> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3321,Qual è la capitale della Partington?,select  ?o    {    <http://dbpedia.org/resource/Partington> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3322,Qual era la capitale della Busia Kenya?,"select  ?o    {    <http://dbpedia.org/resource/Busia,_Kenya> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3323,Qual è la capitale della Busia Kenya?,"select  ?o    {    <http://dbpedia.org/resource/Busia,_Kenya> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3324,Qual era la capitale della Albury Hertfordshire?,"select  ?o    {    <http://dbpedia.org/resource/Albury,_Hertfordshire> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3325,Qual è la capitale della Albury Hertfordshire?,"select  ?o    {    <http://dbpedia.org/resource/Albury,_Hertfordshire> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3326,Qual era la capitale della Apethorpe?,select  ?o    {    <http://dbpedia.org/resource/Apethorpe> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3327,Qual è la capitale della Apethorpe?,select  ?o    {    <http://dbpedia.org/resource/Apethorpe> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3328,Qual era la capitale della Langham Place?,select  ?o    {    <http://dbpedia.org/resource/Langham_Place_(Hong_Kong)> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3329,Qual è la capitale della Langham Place?,select  ?o    {    <http://dbpedia.org/resource/Langham_Place_(Hong_Kong)> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3330,Qual era la capitale della Bank of China Tower Shanghai?,"select  ?o    {    <http://dbpedia.org/resource/Bank_of_China_Tower,_Shanghai> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3331,Qual è la capitale della Bank of China Tower Shanghai?,"select  ?o    {    <http://dbpedia.org/resource/Bank_of_China_Tower,_Shanghai> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3332,Qual era la capitale della Portas?,select  ?o    {    <http://dbpedia.org/resource/Portas> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3333,Qual è la capitale della Portas?,select  ?o    {    <http://dbpedia.org/resource/Portas> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3334,Qual era la capitale della West Butterwick?,select  ?o    {    <http://dbpedia.org/resource/West_Butterwick> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3335,Qual è la capitale della West Butterwick?,select  ?o    {    <http://dbpedia.org/resource/West_Butterwick> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3336,Qual era la capitale della Stamata?,select  ?o    {    <http://dbpedia.org/resource/Stamata> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3337,Qual è la capitale della Stamata?,select  ?o    {    <http://dbpedia.org/resource/Stamata> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3338,Qual era la capitale della Awre?,select  ?o    {    <http://dbpedia.org/resource/Awre> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3339,Qual è la capitale della Awre?,select  ?o    {    <http://dbpedia.org/resource/Awre> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3340,Qual era la capitale della Stoke Golding?,select  ?o    {    <http://dbpedia.org/resource/Stoke_Golding> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3341,Qual è la capitale della Stoke Golding?,select  ?o    {    <http://dbpedia.org/resource/Stoke_Golding> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3342,Qual era la capitale della Barmby on the Marsh?,select  ?o    {    <http://dbpedia.org/resource/Barmby_on_the_Marsh> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3343,Qual è la capitale della Barmby on the Marsh?,select  ?o    {    <http://dbpedia.org/resource/Barmby_on_the_Marsh> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3344,Qual era la capitale della Barmby Moor?,select  ?o    {    <http://dbpedia.org/resource/Barmby_Moor> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3345,Qual è la capitale della Barmby Moor?,select  ?o    {    <http://dbpedia.org/resource/Barmby_Moor> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3346,Qual era la capitale della Bollaram?,select  ?o    {    <http://dbpedia.org/resource/Bolarum> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3347,Qual è la capitale della Bollaram?,select  ?o    {    <http://dbpedia.org/resource/Bolarum> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3348,Qual era la capitale della Kashmar?,select  ?o    {    <http://dbpedia.org/resource/Kashmar> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3349,Qual è la capitale della Kashmar?,select  ?o    {    <http://dbpedia.org/resource/Kashmar> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3350,Qual era la capitale della Stanley Peak Georgia del Sud?,"select  ?o    {    <http://dbpedia.org/resource/Stanley_Peak,_South_Georgia> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3351,Qual è la capitale della Stanley Peak Georgia del Sud?,"select  ?o    {    <http://dbpedia.org/resource/Stanley_Peak,_South_Georgia> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3352,Qual era la capitale della Blofield?,select  ?o    {    <http://dbpedia.org/resource/Blofield> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3353,Qual è la capitale della Blofield?,select  ?o    {    <http://dbpedia.org/resource/Blofield> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3354,Qual era la capitale della Bolton Cumbria?,"select  ?o    {    <http://dbpedia.org/resource/Bolton,_Cumbria> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3355,Qual è la capitale della Bolton Cumbria?,"select  ?o    {    <http://dbpedia.org/resource/Bolton,_Cumbria> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3356,Qual era la capitale della Wave Rock?,select  ?o    {    <http://dbpedia.org/resource/Wave_Rock> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3357,Qual è la capitale della Wave Rock?,select  ?o    {    <http://dbpedia.org/resource/Wave_Rock> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3358,Qual era la capitale della Chappell Hill?,"select  ?o    {    <http://dbpedia.org/resource/Chappell_Hill,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3359,Qual è la capitale della Chappell Hill?,"select  ?o    {    <http://dbpedia.org/resource/Chappell_Hill,_Texas> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3360,Qual era la capitale della Mulhausen?,"select  ?o    {    <http://dbpedia.org/resource/Mulhausen,_Bas-Rhin> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3361,Qual è la capitale della Mulhausen?,"select  ?o    {    <http://dbpedia.org/resource/Mulhausen,_Bas-Rhin> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3362,Qual era la capitale della Deserto di Amargosa?,select  ?o    {    <http://dbpedia.org/resource/Amargosa_Desert> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3363,Qual è la capitale della Deserto di Amargosa?,select  ?o    {    <http://dbpedia.org/resource/Amargosa_Desert> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3364,Qual era la capitale della Chandrapur?,select  ?o    {    <http://dbpedia.org/resource/Chandrapur> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3365,Qual è la capitale della Chandrapur?,select  ?o    {    <http://dbpedia.org/resource/Chandrapur> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3366,Qual era la capitale della Municipio di Città del Capo?,select  ?o    {    <http://dbpedia.org/resource/Cape_Town_City_Hall> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3367,Qual è la capitale della Municipio di Città del Capo?,select  ?o    {    <http://dbpedia.org/resource/Cape_Town_City_Hall> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3368,Qual era la capitale della Distretto di Bidar?,select  ?o    {    <http://dbpedia.org/resource/Bidar_district> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3369,Qual è la capitale della Distretto di Bidar?,select  ?o    {    <http://dbpedia.org/resource/Bidar_district> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3370,Qual era la capitale della Contea di Kericho?,select  ?o    {    <http://dbpedia.org/resource/Kericho_County> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3371,Qual è la capitale della Contea di Kericho?,select  ?o    {    <http://dbpedia.org/resource/Kericho_County> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3372,Qual era la capitale della Contea di Bungoma?,select  ?o    {    <http://dbpedia.org/resource/Bungoma_County> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3373,Qual è la capitale della Contea di Bungoma?,select  ?o    {    <http://dbpedia.org/resource/Bungoma_County> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3374,Qual era la capitale della Contea di Kakamega?,select  ?o    {    <http://dbpedia.org/resource/Kakamega_County> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3375,Qual è la capitale della Contea di Kakamega?,select  ?o    {    <http://dbpedia.org/resource/Kakamega_County> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3376,Qual era la capitale della Contea di Kisumu?,select  ?o    {    <http://dbpedia.org/resource/Kisumu_County> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3377,Qual è la capitale della Contea di Kisumu?,select  ?o    {    <http://dbpedia.org/resource/Kisumu_County> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3378,Qual era la capitale della Contea di Mombasa?,select  ?o    {    <http://dbpedia.org/resource/Mombasa_County> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3379,Qual è la capitale della Contea di Mombasa?,select  ?o    {    <http://dbpedia.org/resource/Mombasa_County> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3380,Qual era la capitale della Contea di Lamu?,select  ?o    {    <http://dbpedia.org/resource/Lamu_County> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3381,Qual è la capitale della Contea di Lamu?,select  ?o    {    <http://dbpedia.org/resource/Lamu_County> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3382,Qual era la capitale della Ghiacciaio Foster?,select  ?o    {    <http://dbpedia.org/resource/Foster_Glacier> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3383,Qual è la capitale della Ghiacciaio Foster?,select  ?o    {    <http://dbpedia.org/resource/Foster_Glacier> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3384,Qual era la capitale della Homa Bay?,select  ?o    {    <http://dbpedia.org/resource/Homa_Bay> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3385,Qual è la capitale della Homa Bay?,select  ?o    {    <http://dbpedia.org/resource/Homa_Bay> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3386,Qual era la capitale della Durg?,select  ?o    {    <http://dbpedia.org/resource/Durg> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3387,Qual è la capitale della Durg?,select  ?o    {    <http://dbpedia.org/resource/Durg> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3388,Qual era la capitale della Notre-Dame-des-Anges?,"select  ?o    {    <http://dbpedia.org/resource/Notre-Dame-des-Anges,_Quebec> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3389,Qual è la capitale della Notre-Dame-des-Anges?,"select  ?o    {    <http://dbpedia.org/resource/Notre-Dame-des-Anges,_Quebec> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3390,Qual era la capitale della St Ive?,select  ?o    {    <http://dbpedia.org/resource/St_Ive> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3391,Qual è la capitale della St Ive?,select  ?o    {    <http://dbpedia.org/resource/St_Ive> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3392,Qual era la capitale della Winteringham?,select  ?o    {    <http://dbpedia.org/resource/Winteringham> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3393,Qual è la capitale della Winteringham?,select  ?o    {    <http://dbpedia.org/resource/Winteringham> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3394,Qual era la capitale della Gunston Hall?,select  ?o    {    <http://dbpedia.org/resource/Gunston_Hall> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3395,Qual è la capitale della Gunston Hall?,select  ?o    {    <http://dbpedia.org/resource/Gunston_Hall> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3396,Qual era la capitale della Naina Devi?,select  ?o    {    <http://dbpedia.org/resource/Naina_Devi> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3397,Qual è la capitale della Naina Devi?,select  ?o    {    <http://dbpedia.org/resource/Naina_Devi> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3398,Qual era la capitale della Deserto di Escalante?,select  ?o    {    <http://dbpedia.org/resource/Escalante_Desert> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3399,Qual è la capitale della Deserto di Escalante?,select  ?o    {    <http://dbpedia.org/resource/Escalante_Desert> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3400,Qual era la capitale della Deserto di Smoke Creek?,select  ?o    {    <http://dbpedia.org/resource/Smoke_Creek_Desert> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3401,Qual è la capitale della Deserto di Smoke Creek?,select  ?o    {    <http://dbpedia.org/resource/Smoke_Creek_Desert> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3402,Qual era la capitale della Saint-Acheul?,select  ?o    {    <http://dbpedia.org/resource/Saint-Acheul> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3403,Qual è la capitale della Saint-Acheul?,select  ?o    {    <http://dbpedia.org/resource/Saint-Acheul> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3404,Qual era la capitale della Knarvik?,select  ?o    {    <http://dbpedia.org/resource/Knarvik> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3405,Qual è la capitale della Knarvik?,select  ?o    {    <http://dbpedia.org/resource/Knarvik> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3406,Qual era la capitale della U.S. Bank Center Milwaukee?,select  ?o    {    <http://dbpedia.org/resource/U.S._Bank_Center_(Milwaukee)> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3407,Qual è la capitale della U.S. Bank Center Milwaukee?,select  ?o    {    <http://dbpedia.org/resource/U.S._Bank_Center_(Milwaukee)> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3408,Qual era la capitale della Malaysia?,select  ?o    {    <http://dbpedia.org/resource/Malaysia> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Putrajaya,Putrajaya,NPP
3409,Qual è la capitale della Malaysia?,select  ?o    {    <http://dbpedia.org/resource/Malaysia> <http://dbpedia.org/ontology/capital>  ?o    },http://dbpedia.org/resource/Putrajaya,Putrajaya,NPP
3410,Qual era la capitale della Xingyang?,select  ?o    {    <http://dbpedia.org/resource/Xingyang> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3411,Qual è la capitale della Xingyang?,select  ?o    {    <http://dbpedia.org/resource/Xingyang> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3412,Qual era la capitale della Linea Sagami?,select  ?o    {    <http://dbpedia.org/resource/Sagami_Line> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3413,Qual è la capitale della Linea Sagami?,select  ?o    {    <http://dbpedia.org/resource/Sagami_Line> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
