,url,name,type,article,di,a,da,in
580,http://dbpedia.org/resource/Great_Bear_Lake,Grande Lago degli Orsi,BodyOfWater,le,delle,alle,dalle,nelle
581,http://dbpedia.org/resource/Great_Bear_Lake,Grande Lago degli Orsi,Lake,le,delle,alle,dalle,nelle
582,http://dbpedia.org/resource/Great_Bear_Lake,Grande Lago degli Orsi,Place,le,delle,alle,dalle,nelle
583,http://dbpedia.org/resource/Great_Bear_Lake,Grande Lago degli Orsi,Location,le,delle,alle,dalle,nelle
584,http://dbpedia.org/resource/Aki_Kaurismäki,Aki Kaurismäki,Agent,X,di,a,da,in
585,http://dbpedia.org/resource/Aki_Kaurismäki,Aki Kaurismäki,Person,X,di,a,da,in
586,http://dbpedia.org/resource/Grand_Prix_(Cannes_Film_Festival),Grand Prix Speciale della Giuria,Award,il,del,al,dal,nel
587,http://dbpedia.org/resource/William_Goldman,William Goldman,Agent,il,del,al,dal,nel
588,http://dbpedia.org/resource/William_Goldman,William Goldman,Person,il,del,al,dal,nel
589,http://dbpedia.org/resource/William_Goldman,William Goldman,Writer,il,del,al,dal,nel
590,http://dbpedia.org/resource/Fort_Knox,Fort Knox,MilitaryUnit,il,del,al,dal,nel
591,http://dbpedia.org/resource/Fort_Knox,Fort Knox,Place,il,del,al,dal,nel
592,http://dbpedia.org/resource/Fort_Knox,Fort Knox,Location,il,del,al,dal,nel
593,http://dbpedia.org/resource/Fort_Knox,Fort Knox,MilitaryUnit,il,del,al,dal,nel
594,http://dbpedia.org/resource/Fort_Knox,Fort Knox,Place,il,del,al,dal,nel
595,http://dbpedia.org/resource/Fort_Knox,Fort Knox,Location,il,del,al,dal,nel
596,http://dbpedia.org/resource/United_States,Governo federale degli Stati Uniti d'America,Country,il,del,al,dal,nel
597,http://dbpedia.org/resource/United_States,Governo federale degli Stati Uniti d'America,Person,il,del,al,dal,nel
598,http://dbpedia.org/resource/United_States,Governo federale degli Stati Uniti d'America,Place,il,del,al,dal,nel
599,http://dbpedia.org/resource/United_States,Governo federale degli Stati Uniti d'America,Location,il,del,al,dal,nel
600,http://dbpedia.org/resource/United_States,Governo federale degli Stati Uniti d'America,PopulatedPlace,il,del,al,dal,nel
601,http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Politician,il,del,al,dal,nel
602,http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Agent,il,del,al,dal,nel
603,http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,OfficeHolder,il,del,al,dal,nel
604,http://dbpedia.org/resource/Syngman_Rhee,Syngman Rhee,Person,il,del,al,dal,nel
605,http://dbpedia.org/resource/San_Pedro_de_Atacama,San Pedro de Atacama,Settlement,il,del,al,dal,nel
606,http://dbpedia.org/resource/San_Pedro_de_Atacama,San Pedro de Atacama,Town,il,del,al,dal,nel
607,http://dbpedia.org/resource/San_Pedro_de_Atacama,San Pedro de Atacama,Place,il,del,al,dal,nel
608,http://dbpedia.org/resource/San_Pedro_de_Atacama,San Pedro de Atacama,Location,il,del,al,dal,nel
609,http://dbpedia.org/resource/San_Pedro_de_Atacama,San Pedro de Atacama,PopulatedPlace,il,del,al,dal,nel
610,http://dbpedia.org/resource/The_Three_Dancers,I tre ballerini,Artwork,gli,degli,agli,dagli,negli
611,http://dbpedia.org/resource/The_Three_Dancers,I tre ballerini,Work,gli,degli,agli,dagli,negli
612,http://dbpedia.org/resource/Manhattan_Project,Progetto Manhattan,Agent,il,del,al,dal,nel
613,http://dbpedia.org/resource/Manhattan_Project,Progetto Manhattan,Organisation,il,del,al,dal,nel
614,http://dbpedia.org/resource/Manhattan_Project,Progetto Manhattan,MilitaryUnit,il,del,al,dal,nel
615,http://dbpedia.org/resource/Nobel_Peace_Prize,Premio Nobel per la pace,Award,il,del,al,dal,nel
616,http://dbpedia.org/resource/Nobel_Peace_Prize,Premio Nobel per la pace,TelevisionShow,il,del,al,dal,nel
617,http://dbpedia.org/resource/Foundation_series,Ciclo delle Fondazioni,TelevisionShow,il,del,al,dal,nel
618,http://dbpedia.org/resource/New_Jersey,Provincia del New Jersey,Settlement,la,della,alla,dalla,nella
619,http://dbpedia.org/resource/New_Jersey,Provincia del New Jersey,AdministrativeRegion,la,della,alla,dalla,nella
620,http://dbpedia.org/resource/New_Jersey,Provincia del New Jersey,Region,la,della,alla,dalla,nella
621,http://dbpedia.org/resource/New_Jersey,Provincia del New Jersey,Place,la,della,alla,dalla,nella
622,http://dbpedia.org/resource/New_Jersey,Provincia del New Jersey,PopulatedPlace,la,della,alla,dalla,nella
623,http://dbpedia.org/resource/New_Jersey,Provincia del New Jersey,Location,la,della,alla,dalla,nella
624,http://dbpedia.org/resource/New_York_City,New York,Settlement,il,del,al,dal,nel
625,http://dbpedia.org/resource/New_York_City,New York,City,il,del,al,dal,nel
626,http://dbpedia.org/resource/New_York_City,New York,Place,il,del,al,dal,nel
627,http://dbpedia.org/resource/New_York_City,New York,Location,il,del,al,dal,nel
628,http://dbpedia.org/resource/New_York_City,New York,PopulatedPlace,il,del,al,dal,nel
629,http://dbpedia.org/resource/Yokohama_Marine_Tower,Torre marittima di Yokohama,ArchitecturalStructure,le,delle,alle,dalle,nelle
630,http://dbpedia.org/resource/Yokohama_Marine_Tower,Torre marittima di Yokohama,Lighthouse,le,delle,alle,dalle,nelle
631,http://dbpedia.org/resource/Yokohama_Marine_Tower,Torre marittima di Yokohama,Tower,le,delle,alle,dalle,nelle
632,http://dbpedia.org/resource/World_of_Warcraft,World of Warcraft,VideoGame,il,del,al,dal,nel
633,http://dbpedia.org/resource/World_of_Warcraft,World of Warcraft,Work,il,del,al,dal,nel
634,http://dbpedia.org/resource/World_of_Warcraft,World of Warcraft,Software,il,del,al,dal,nel
635,http://dbpedia.org/resource/Harold_and_Maude,Harold e Maude,Film,il,del,al,dal,nel
636,http://dbpedia.org/resource/The_Prodigy,Prodigy Communications Corporation,Agent,il,del,al,dal,nel
637,http://dbpedia.org/resource/The_Prodigy,Prodigy Communications Corporation,Group,il,del,al,dal,nel
638,http://dbpedia.org/resource/The_Prodigy,Prodigy Communications Corporation,Organisation,il,del,al,dal,nel
639,http://dbpedia.org/resource/The_Prodigy,Prodigy Communications Corporation,Band,il,del,al,dal,nel
640,http://dbpedia.org/resource/Spain,Spagna,Country,la,della,alla,dalla,nella
641,http://dbpedia.org/resource/Spain,Spagna,Place,la,della,alla,dalla,nella
642,http://dbpedia.org/resource/Spain,Spagna,Location,la,della,alla,dalla,nella
643,http://dbpedia.org/resource/Spain,Spagna,PopulatedPlace,la,della,alla,dalla,nella
644,http://dbpedia.org/resource/Benicio_del_Toro,Benicio del Toro,Agent,il,del,al,dal,nel
645,http://dbpedia.org/resource/Benicio_del_Toro,Benicio del Toro,Person,il,del,al,dal,nel
646,http://dbpedia.org/resource/TUI_Travel,TUI Travel,Agent,il,del,al,dal,nel
647,http://dbpedia.org/resource/TUI_Travel,TUI Travel,Company,il,del,al,dal,nel
648,http://dbpedia.org/resource/TUI_Travel,TUI Travel,Organisation,il,del,al,dal,nel
649,http://dbpedia.org/resource/TUI_Travel,TUI Travel,Band,il,del,al,dal,nel
650,http://dbpedia.org/resource/Glasgow_Airport,Aeroporto di Glasgow,ArchitecturalStructure,l',dell',all',dall',nell'
651,http://dbpedia.org/resource/Glasgow_Airport,Aeroporto di Glasgow,Airport,l',dell',all',dall',nell'
652,http://dbpedia.org/resource/Glasgow_Airport,Aeroporto di Glasgow,Infrastructure,l',dell',all',dall',nell'
653,http://dbpedia.org/resource/Dublin_Airport,Aeroporto Internazionale di Dublino,ArchitecturalStructure,l',dell',all',dall',nell'
654,http://dbpedia.org/resource/Dublin_Airport,Aeroporto Internazionale di Dublino,Airport,l',dell',all',dall',nell'
655,http://dbpedia.org/resource/Dublin_Airport,Aeroporto Internazionale di Dublino,Infrastructure,l',dell',all',dall',nell'
656,http://dbpedia.org/resource/Mecca,La Mecca,Settlement,la,della,alla,dalla,nella
657,http://dbpedia.org/resource/Mecca,La Mecca,City,la,della,alla,dalla,nella
658,http://dbpedia.org/resource/Mecca,La Mecca,Place,la,della,alla,dalla,nella
659,http://dbpedia.org/resource/Mecca,La Mecca,Location,la,della,alla,dalla,nella
660,http://dbpedia.org/resource/Mecca,La Mecca,PopulatedPlace,la,della,alla,dalla,nella
661,http://dbpedia.org/resource/Colombia,Repubblica della Nuova Granada,MusicalArtist,la,della,alla,dalla,nella
662,http://dbpedia.org/resource/Colombia,Repubblica della Nuova Granada,Country,la,della,alla,dalla,nella
663,http://dbpedia.org/resource/Colombia,Repubblica della Nuova Granada,Place,la,della,alla,dalla,nella
664,http://dbpedia.org/resource/Colombia,Repubblica della Nuova Granada,PopulatedPlace,la,della,alla,dalla,nella
665,http://dbpedia.org/resource/Colombia,Repubblica della Nuova Granada,Location,la,della,alla,dalla,nella
666,http://dbpedia.org/resource/Spain,Spagna,Country,la,della,alla,dalla,nella
667,http://dbpedia.org/resource/Spain,Spagna,Place,la,della,alla,dalla,nella
668,http://dbpedia.org/resource/Spain,Spagna,Location,la,della,alla,dalla,nella
669,http://dbpedia.org/resource/Spain,Spagna,PopulatedPlace,la,della,alla,dalla,nella
670,http://dbpedia.org/resource/Surfing,Surf,Sport,il,del,al,dal,nel
671,http://dbpedia.org/resource/Surfing,Surf,Activity,il,del,al,dal,nel
672,http://dbpedia.org/resource/Surfing,Surf,PersonFunction,il,del,al,dal,nel
673,http://dbpedia.org/resource/Philippines,Filippine,MusicalArtist,le,delle,alle,dalle,nelle
674,http://dbpedia.org/resource/Philippines,Filippine,Country,le,delle,alle,dalle,nelle
675,http://dbpedia.org/resource/Philippines,Filippine,Place,le,delle,alle,dalle,nelle
676,http://dbpedia.org/resource/Philippines,Filippine,Location,le,delle,alle,dalle,nelle
677,http://dbpedia.org/resource/Philippines,Filippine,PopulatedPlace,le,delle,alle,dalle,nelle
678,http://dbpedia.org/resource/Cola,Cola (bevanda),Beverage,la,della,alla,dalla,nella
679,http://dbpedia.org/resource/Cola,Cola (bevanda),Food,la,della,alla,dalla,nella
680,"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana Spencer,Agent,la,della,alla,dalla,nella
681,"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana Spencer,Royalty,la,della,alla,dalla,nella
682,"http://dbpedia.org/resource/Diana,_Princess_of_Wales",Diana Spencer,Person,la,della,alla,dalla,nella
683,http://dbpedia.org/resource/Sparkling_wine,Vino spumante,Company,il,del,al,dal,nel
684,http://dbpedia.org/resource/France,Franca (San Paolo),Country,la,della,alla,dalla,nella
685,http://dbpedia.org/resource/France,Franca (San Paolo),Place,la,della,alla,dalla,nella
686,http://dbpedia.org/resource/France,Franca (San Paolo),PopulatedPlace,la,della,alla,dalla,nella
687,http://dbpedia.org/resource/France,Franca (San Paolo),Location,la,della,alla,dalla,nella
