"id","question","sparql","answer_uri","answer_label","frame"
"3810","Di null morto Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3811","Di null morto il persona Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3812","Di null morì Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3813","Di null morì il persona Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3814","Di null morto Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3815","Di null morto il persona Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3816","Di null morì Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3817","Di null morì il persona Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3818","Di null morto Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3819","Di null morto il persona Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3820","Di null morì Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3821","Di null morì il persona Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3822","Di null morto Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3823","Di null morto il persona Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3824","Di null morì Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3825","Di null morì il persona Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3826","Di null morto Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3827","Di null morto il persona Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3828","Di null morì Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3829","Di null morì il persona Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3830","Di null morto Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3831","Di null morto il persona Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3832","Di null morì Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3833","Di null morì il persona Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3834","Di null morto Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3835","Di null morto il persona Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3836","Di null morì Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3837","Di null morì il persona Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3838","Di null morto Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3839","Di null morto il persona Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3840","Di null morì Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3841","Di null morì il persona Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3842","Di null morto Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3843","Di null morto il persona Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3844","Di null morì Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3845","Di null morì il persona Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3846","Di null morto Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3847","Di null morto il persona Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3848","Di null morì Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3849","Di null morì il persona Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3850","Di null morto Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3851","Di null morto il persona Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3852","Di null morì Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3853","Di null morì il persona Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3854","Di null morto Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3855","Di null morto il persona Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3856","Di null morì Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3857","Di null morì il persona Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3858","Di null morto Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3859","Di null morto il persona Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3860","Di null morì Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3861","Di null morì il persona Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3862","Di null morto Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3863","Di null morto il persona Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3864","Di null morì Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3865","Di null morì il persona Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3866","Di null morto Muhammad Ali?","select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3867","Di null morto il persona Muhammad Ali?","select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3868","Di null morì Muhammad Ali?","select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3869","Di null morì il persona Muhammad Ali?","select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3870","Di null morto Natalie Portman?","select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3871","Di null morto il persona Natalie Portman?","select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3872","Di null morì Natalie Portman?","select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3873","Di null morì il persona Natalie Portman?","select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3874","Di null morto Neymar?","select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3875","Di null morto il persona Neymar?","select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3876","Di null morì Neymar?","select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3877","Di null morì il persona Neymar?","select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3878","Di null morto Nikola Tesla?","select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3879","Di null morto il persona Nikola Tesla?","select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3880","Di null morì Nikola Tesla?","select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3881","Di null morì il persona Nikola Tesla?","select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3882","Di null morto Nikos Kazantzakis?","select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3883","Di null morto il persona Nikos Kazantzakis?","select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3884","Di null morì Nikos Kazantzakis?","select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3885","Di null morì il persona Nikos Kazantzakis?","select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3886","Di null morto Oceanografia?","select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3887","Di null morto il persona Oceanografia?","select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3888","Di null morì Oceanografia?","select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3889","Di null morì il persona Oceanografia?","select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3890","Di null morto William duca di Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3891","Di null morto il persona William duca di Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3892","Di null morì William duca di Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3893","Di null morì il persona William duca di Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3894","Di null morto Vittoria del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3895","Di null morto il persona Vittoria del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3896","Di null morì Vittoria del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3897","Di null morì il persona Vittoria del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3898","Di null morto Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3899","Di null morto il persona Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3900","Di null morì Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3901","Di null morì il persona Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3902","Di null morto Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3903","Di null morto il persona Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3904","Di null morì Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3905","Di null morì il persona Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3906","Di null morto Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3907","Di null morto il persona Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3908","Di null morì Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3909","Di null morì il persona Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3910","Di null morto Socrate?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3911","Di null morto il persona Socrate?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3912","Di null morì Socrate?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3913","Di null morì il persona Socrate?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3914","Di null morto Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3915","Di null morto il persona Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3916","Di null morì Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3917","Di null morì il persona Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3918","Di null morto Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3919","Di null morto il persona Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3920","Di null morì Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3921","Di null morì il persona Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3922","Di null morto Surf?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3923","Di null morto il persona Surf?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3924","Di null morì Surf?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3925","Di null morì il persona Surf?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3926","Di null morto Sylvester Stallone?","select  ?o    {    <http://dbpedia.org/resource/Sylvester_Stallone> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3927","Di null morto il persona Sylvester Stallone?","select  ?o    {    <http://dbpedia.org/resource/Sylvester_Stallone> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3928","Di null morì Sylvester Stallone?","select  ?o    {    <http://dbpedia.org/resource/Sylvester_Stallone> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3929","Di null morì il persona Sylvester Stallone?","select  ?o    {    <http://dbpedia.org/resource/Sylvester_Stallone> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3930","Di null morto Syngman Rhee?","select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3931","Di null morto il persona Syngman Rhee?","select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3932","Di null morì Syngman Rhee?","select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3933","Di null morì il persona Syngman Rhee?","select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3934","Di null morto Tim Burton?","select  ?o    {    <http://dbpedia.org/resource/Tim_Burton> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3935","Di null morto il persona Tim Burton?","select  ?o    {    <http://dbpedia.org/resource/Tim_Burton> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3936","Di null morì Tim Burton?","select  ?o    {    <http://dbpedia.org/resource/Tim_Burton> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3937","Di null morì il persona Tim Burton?","select  ?o    {    <http://dbpedia.org/resource/Tim_Burton> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3938","Di null morto Tom Hanks?","select  ?o    {    <http://dbpedia.org/resource/Tom_Hanks> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3939","Di null morto il persona Tom Hanks?","select  ?o    {    <http://dbpedia.org/resource/Tom_Hanks> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3940","Di null morì Tom Hanks?","select  ?o    {    <http://dbpedia.org/resource/Tom_Hanks> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3941","Di null morì il persona Tom Hanks?","select  ?o    {    <http://dbpedia.org/resource/Tom_Hanks> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3942","Di null morto Governo federale degli Stati Uniti d'America?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3943","Di null morto il persona Governo federale degli Stati Uniti d'America?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3944","Di null morì Governo federale degli Stati Uniti d'America?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3945","Di null morì il persona Governo federale degli Stati Uniti d'America?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3946","Di null morto Vincent van Gogh?","select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3947","Di null morto il persona Vincent van Gogh?","select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3948","Di null morì Vincent van Gogh?","select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3949","Di null morì il persona Vincent van Gogh?","select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3950","Di null morto Walt Disney?","select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3951","Di null morto il persona Walt Disney?","select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3952","Di null morì Walt Disney?","select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3953","Di null morì il persona Walt Disney?","select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3954","Di null morto William Goldman?","select  ?o    {    <http://dbpedia.org/resource/William_Goldman> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3955","Di null morto il persona William Goldman?","select  ?o    {    <http://dbpedia.org/resource/William_Goldman> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3956","Di null morì William Goldman?","select  ?o    {    <http://dbpedia.org/resource/William_Goldman> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3957","Di null morì il persona William Goldman?","select  ?o    {    <http://dbpedia.org/resource/William_Goldman> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3958","Di null morto William Shatner?","select  ?o    {    <http://dbpedia.org/resource/William_Shatner> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3959","Di null morto il persona William Shatner?","select  ?o    {    <http://dbpedia.org/resource/William_Shatner> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3960","Di null morì William Shatner?","select  ?o    {    <http://dbpedia.org/resource/William_Shatner> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3961","Di null morì il persona William Shatner?","select  ?o    {    <http://dbpedia.org/resource/William_Shatner> <http://dbpedia.org/ontology/deathCause>  ?o    }",,"","IPP"
"3964","Con null possibile pagare  stati Australia?","select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3965","Con null possibile pagare Australia?","select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3966","Con null possibile pagare  stati Camerun?","select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3967","Con null possibile pagare Camerun?","select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3968","Con null possibile pagare  stati Canada?","select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3969","Con null possibile pagare Canada?","select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3970","Con null possibile pagare  stati China gruppo musicale?","select  ?o    {    <http://dbpedia.org/resource/China> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3971","Con null possibile pagare China gruppo musicale?","select  ?o    {    <http://dbpedia.org/resource/China> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3972","Con null possibile pagare  stati Repubblica della Nuova Granada?","select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3973","Con null possibile pagare Repubblica della Nuova Granada?","select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
